country,Subgroup,Year,Source,Unit,Value,Value Footnotes
Afghanistan,Children (0-14) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,11,
Afghanistan,Children (0-14) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,9,
Afghanistan,Children (0-14) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,8,
Afghanistan,Children (0-14) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,7,
Afghanistan,Children (0-14) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,6,
Afghanistan,Children (0-14) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,5,
Afghanistan,Children (0-14) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,4,
Afghanistan,Children (0-14) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,3,
Afghanistan,Children (0-14) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,2,
Afghanistan,Children (0-14) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,2,
Afghanistan,Children (0-14) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,1,
Afghanistan,Children (0-14) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,94,
Afghanistan,Children (0-14) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,87,
Afghanistan,Children (0-14) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,83,
Afghanistan,Children (0-14) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,79,
Afghanistan,Children (0-14) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,74,
Afghanistan,Children (0-14) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,71,
Afghanistan,Children (0-14) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,67,
Afghanistan,Children (0-14) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,66,
Afghanistan,Children (0-14) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,61,
Afghanistan,Children (0-14) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,58,
Afghanistan,Children (0-14) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,53,
Afghanistan,Children (0-14) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,49,
Afghanistan,Children (0-14) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,46,
Afghanistan,Children (0-14) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,43,
Afghanistan,Children (0-14) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,39,
Afghanistan,Children (0-14) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,36,
Afghanistan,Children (0-14) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,34,
Afghanistan,Children (0-14) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,31,
Afghanistan,Children (0-14) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,29,
Afghanistan,Children (0-14) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,25,
Afghanistan,Children (0-14) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,22,
Afghanistan,Children (0-14) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,18,
Afghanistan,Children (0-14) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,15,
Afghanistan,Children (0-14) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,12,
Afghanistan,Children (0-14) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,10,
Afghanistan,Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,298,
Afghanistan,Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,276,
Afghanistan,Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,257,
Afghanistan,Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,242,
Afghanistan,Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,229,
Afghanistan,Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,217,
Afghanistan,Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,201,
Afghanistan,Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,185,
Afghanistan,Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,171,
Afghanistan,Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,157,
Afghanistan,Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,144,
Afghanistan,Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,131,
Afghanistan,Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,119,
Afghanistan,Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,108,
Afghanistan,Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,96,
Afghanistan,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,86,
Afghanistan,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,76,
Afghanistan,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,67,
Afghanistan,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,58,
Afghanistan,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,49,
Afghanistan,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,40,
Afghanistan,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,31,
Afghanistan,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,23,
Afghanistan,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,16,
Afghanistan,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,11,
Afghanistan,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,150,
Afghanistan,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,136,
Afghanistan,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,125,
Afghanistan,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,111,
Afghanistan,Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,93,
Afghanistan,Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,72,
Afghanistan,Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,62,
Afghanistan,Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,56,
Afghanistan,Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,51,
Afghanistan,Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,46,
Afghanistan,Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,43,
Afghanistan,Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,39,
Afghanistan,Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,34,
Afghanistan,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,30,
Afghanistan,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,26,
Afghanistan,Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,23,
Afghanistan,Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,20,
Afghanistan,Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,17,
Afghanistan,Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,14,
Afghanistan,Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,12,
Afghanistan,Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,10,
Afghanistan,Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,7,
Afghanistan,Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,6,
Afghanistan,Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,4,
Afghanistan,Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,2,
Afghanistan,Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,828,
Afghanistan,Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,768,
Afghanistan,Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,732,
Afghanistan,Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,741,
Afghanistan,Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,765,
Afghanistan,Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,770,
Afghanistan,Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,737,
Afghanistan,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,673,
Afghanistan,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,641,
Afghanistan,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,593,
Afghanistan,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,550,
Afghanistan,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,512,
Afghanistan,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,471,
Afghanistan,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,429,
Afghanistan,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,384,
Afghanistan,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,342,
Afghanistan,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,311,
Afghanistan,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,278,
Afghanistan,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,247,
Afghanistan,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,212,
Afghanistan,Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,177,
Afghanistan,Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,138,
Afghanistan,Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,106,
Afghanistan,Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,78,
Afghanistan,Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,57,
Afghanistan,All ages estimate,2014,UNAIDS_Spectrum Estimates_,Number,345,
Afghanistan,All ages estimate,2013,UNAIDS_Spectrum Estimates_,Number,321,
Afghanistan,All ages estimate,2012,UNAIDS_Spectrum Estimates_,Number,300,
Afghanistan,All ages estimate,2011,UNAIDS_Spectrum Estimates_,Number,284,
Afghanistan,All ages estimate,2010,UNAIDS_Spectrum Estimates_,Number,269,
Afghanistan,All ages estimate,2009,UNAIDS_Spectrum Estimates_,Number,255,
Afghanistan,All ages estimate,2008,UNAIDS_Spectrum Estimates_,Number,238,
Afghanistan,All ages estimate,2007,UNAIDS_Spectrum Estimates_,Number,220,
Afghanistan,All ages estimate,2006,UNAIDS_Spectrum Estimates_,Number,204,
Afghanistan,All ages estimate,2005,UNAIDS_Spectrum Estimates_,Number,188,
Afghanistan,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,173,
Afghanistan,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,158,
Afghanistan,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,144,
Afghanistan,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,130,
Afghanistan,All ages estimate,2000,UNAIDS_Spectrum Estimates_,Number,117,
Afghanistan,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,105,
Afghanistan,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,93,
Afghanistan,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,82,
Afghanistan,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,72,
Afghanistan,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,61,
Afghanistan,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,50,
Afghanistan,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,39,
Afghanistan,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,30,
Afghanistan,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,22,
Afghanistan,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,16,
Afghanistan,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,209,
Afghanistan,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,199,
Afghanistan,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,187,
Afghanistan,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,175,
Afghanistan,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,165,
Afghanistan,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,155,
Afghanistan,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,144,
Afghanistan,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,132,
Afghanistan,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,120,
Afghanistan,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,110,
Afghanistan,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,96,
Afghanistan,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,86,
Afghanistan,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,78,
Afghanistan,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,68,
Afghanistan,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,58,
Afghanistan,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,51,
Afghanistan,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,44,
Afghanistan,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,39,
Afghanistan,All ages lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,33,
Afghanistan,All ages lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,26,
Afghanistan,All ages lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,21,
Afghanistan,All ages lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,16,
Afghanistan,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,10,
Afghanistan,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,7,
Afghanistan,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,5,
Afghanistan,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,665,
Afghanistan,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,605,
Afghanistan,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,560,
Afghanistan,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,531,
Afghanistan,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,496,
Afghanistan,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,478,
Afghanistan,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,450,
Afghanistan,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,422,
Afghanistan,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,385,
Afghanistan,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,348,
Afghanistan,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,325,
Afghanistan,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,299,
Afghanistan,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,279,
Afghanistan,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,256,
Afghanistan,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,231,
Afghanistan,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,209,
Afghanistan,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,194,
Afghanistan,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,175,
Afghanistan,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,158,
Afghanistan,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,135,
Afghanistan,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,115,
Afghanistan,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,92,
Afghanistan,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,66,
Afghanistan,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,49,
Afghanistan,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,38,
Afghanistan,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,122,
Afghanistan,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,114,
Afghanistan,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,105,
Afghanistan,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,97,
Afghanistan,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,91,
Afghanistan,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,85,
Afghanistan,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,78,
Afghanistan,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,71,
Afghanistan,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,65,
Afghanistan,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,60,
Afghanistan,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,54,
Afghanistan,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,49,
Afghanistan,Females Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,44,
Afghanistan,Females Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,40,
Afghanistan,Females Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,36,
Afghanistan,Females Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,32,
Afghanistan,Females Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,28,
Afghanistan,Females Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,25,
Afghanistan,Females Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,22,
Afghanistan,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,18,
Afghanistan,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,15,
Afghanistan,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,12,
Afghanistan,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,9,
Afghanistan,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,7,
Afghanistan,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,5,
Afghanistan,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,61.4094,
Afghanistan,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,56.1739,
Afghanistan,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,51.07,
Afghanistan,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,44.4917,
Afghanistan,Females Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,36.9563,
Afghanistan,Females Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,28.2028,
Afghanistan,Females Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,24.0597,
Afghanistan,Females Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,21.4919,
Afghanistan,Females Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,19.386,
Afghanistan,Females Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,17.5796,
Afghanistan,Females Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,16.125,
Afghanistan,Females Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,14.5878,
Afghanistan,Females Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,12.5714,
Afghanistan,Females Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,11.1111,
Afghanistan,Females Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,9.75,
Afghanistan,Females Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,8.5581,
Afghanistan,Females Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,7.3684,
Afghanistan,Females Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,6.3433,
Afghanistan,Females Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,5.3103,
Afghanistan,Females Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,4.4082,
Afghanistan,Females Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,3.75,
Afghanistan,Females Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,2.7097,
Afghanistan,Females Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,2.3478,
Afghanistan,Females Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,1.75,
Afghanistan,Females Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,0.9091,
Afghanistan,Females Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,338.98,
Afghanistan,Females Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,317.217,
Afghanistan,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,299.066,
Afghanistan,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,297.012,
Afghanistan,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,303.996,
Afghanistan,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,301.613,
Afghanistan,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,286,
Afghanistan,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,258.286,
Afghanistan,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,243.655,
Afghanistan,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,226.624,
Afghanistan,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,206.25,
Afghanistan,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,191.511,
Afghanistan,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,174.151,
Afghanistan,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,158.889,
Afghanistan,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,144,
Afghanistan,Females Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,127.2558,
Afghanistan,Females Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,114.5789,
Afghanistan,Females Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,103.7313,
Afghanistan,Females Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,93.6897,
Afghanistan,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,77.8776,
Afghanistan,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,66.375,
Afghanistan,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,53.4194,
Afghanistan,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,41.4783,
Afghanistan,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,34.125,
Afghanistan,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,25.9091,
Afghanistan,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,176,
