"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Bangladesh","All ages","2014","UNAIDS_GARPR_","Percent","0.4",""
"Bangladesh","All ages","2013","UNAIDS_GARPR_","Percent","0.7",""
"Bangladesh","All ages","2009","UNAIDS_GARPR_","Percent","0",""
"Bangladesh","All ages","2007","UNAIDS_GARPR_","Percent","0.2",""
"Bangladesh","All ages","2005","UNAIDS_GARPR_","Percent","0.4",""
"Barbados","< 25","2014","UNAIDS_GARPR_","Percent","11.3",""
"Barbados","25+","2014","UNAIDS_GARPR_","Percent","17.5",""
"Barbados","All ages","2014","UNAIDS_GARPR_","Percent","14.4",""
"Belarus","< 25","2013","UNAIDS_GARPR_","Percent","4",""
"Belarus","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"Belarus","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Belarus","< 25","2007","UNAIDS_GARPR_","Percent","0.4",""
"Belarus","25+","2013","UNAIDS_GARPR_","Percent","7.4",""
"Belarus","25+","2011","UNAIDS_GARPR_","Percent","2.04",""
"Belarus","25+","2009","UNAIDS_GARPR_","Percent","4.9",""
"Belarus","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Belarus","All ages","2013","UNAIDS_GARPR_","Percent","6.2",""
"Belarus","All ages","2011","UNAIDS_GARPR_","Percent","1.33",""
"Belarus","All ages","2009","UNAIDS_GARPR_","Percent","2.7",""
"Belarus","All ages","2007","UNAIDS_GARPR_","Percent","0.2",""
"Belarus","All ages","2005","UNAIDS_GARPR_","Percent","0",""
"Belgium","< 25","2011","UNAIDS_GARPR_","Percent","3.77",""
"Belgium","< 25","2009","UNAIDS_GARPR_","Percent","1.8",""
"Belgium","25+","2011","UNAIDS_GARPR_","Percent","11.49",""
"Belgium","25+","2009","UNAIDS_GARPR_","Percent","7.6",""
"Belgium","All ages","2011","UNAIDS_GARPR_","Percent","10.4",""
"Belgium","All ages","2009","UNAIDS_GARPR_","Percent","5.6",""
"Belize","< 25","2013","UNAIDS_GARPR_","Percent","10.53",""
"Belize","< 25","2012","UNAIDS_GARPR_","Percent","10.5",""
"Belize","25+","2012","UNAIDS_GARPR_","Percent","16.4",""
"Belize","All ages","2013","UNAIDS_GARPR_","Percent","13.85",""
"Belize","All ages","2012","UNAIDS_GARPR_","Percent","13.9",""
"Benin","< 25","2013","UNAIDS_GARPR_","Percent","8.4",""
"Benin","25+","2013","UNAIDS_GARPR_","Percent","20.6",""
"Benin","All ages","2013","UNAIDS_GARPR_","Percent","12.1",""
"Benin","All ages","2011","UNAIDS_GARPR_","Percent","4.9",""
"Bolivia (Plurinational State of)","< 25","2007","UNAIDS_GARPR_","Percent","10.3",""
"Bolivia (Plurinational State of)","25+","2007","UNAIDS_GARPR_","Percent","25",""
"Bolivia (Plurinational State of)","All ages","2014","UNAIDS_GARPR_","Percent","13.6",""
"Bolivia (Plurinational State of)","All ages","2009","UNAIDS_GARPR_","Percent","11.6",""
"Bolivia (Plurinational State of)","All ages","2007","UNAIDS_GARPR_","Percent","21.5",""
"Bolivia (Plurinational State of)","All ages","2005","UNAIDS_GARPR_","Percent","3.1",""
"Bosnia and Herzegovina","All ages","2014","UNAIDS_GARPR_","Percent","1.3",""
"Bosnia and Herzegovina","All ages","2013","UNAIDS_GARPR_","Percent","1.21",""
"Bosnia and Herzegovina","All ages","2012","UNAIDS_GARPR_","Percent","1.2",""
"Bosnia and Herzegovina","All ages","2011","UNAIDS_GARPR_","Percent","1.79",""
"Bosnia and Herzegovina","All ages","2009","UNAIDS_GARPR_","Percent","0.7",""
"Bosnia and Herzegovina","All ages","2007","UNAIDS_GARPR_","Percent","10.3",""
"Botswana","All ages","2013","UNAIDS_GARPR_","Percent","13.1",""
"Brazil","All ages","2013","UNAIDS_GARPR_","Percent","10.5",""
"Brazil","All ages","2011","UNAIDS_GARPR_","Percent","10.51",""
"Brazil","All ages","2009","UNAIDS_GARPR_","Percent","12.6",""
"Bulgaria","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Bulgaria","< 25","2012","UNAIDS_GARPR_","Percent","0",""
"Bulgaria","< 25","2011","UNAIDS_GARPR_","Percent","0.79",""
"Bulgaria","< 25","2009","UNAIDS_GARPR_","Percent","4",""
"Bulgaria","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Bulgaria","25+","2013","UNAIDS_GARPR_","Percent","0",""
"Bulgaria","25+","2012","UNAIDS_GARPR_","Percent","1.1",""
"Bulgaria","25+","2011","UNAIDS_GARPR_","Percent","0.38",""
"Bulgaria","25+","2009","UNAIDS_GARPR_","Percent","2.7",""
"Bulgaria","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Bulgaria","All ages","2012","UNAIDS_GARPR_","Percent","0.6",""
"Bulgaria","All ages","2011","UNAIDS_GARPR_","Percent","0.58",""
"Bulgaria","All ages","2009","UNAIDS_GARPR_","Percent","3.3",""
"Bulgaria","All ages","2007","UNAIDS_GARPR_","Percent","0",""
"Burkina Faso","< 25","2012","UNAIDS_GARPR_","Percent","1.3",""
"Burkina Faso","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"Burkina Faso","25+","2012","UNAIDS_GARPR_","Percent","0.5",""
"Burkina Faso","25+","2011","UNAIDS_GARPR_","Percent","2.03",""
"Burkina Faso","All ages","2014","UNAIDS_GARPR_","Percent","3.6",""
"Burkina Faso","All ages","2013","UNAIDS_GARPR_","Percent","3.6",""
"Burkina Faso","All ages","2012","UNAIDS_GARPR_","Percent","0.8",""
"Burkina Faso","All ages","2011","UNAIDS_GARPR_","Percent","0.98",""
"Burundi","< 25","2011","UNAIDS_GARPR_","Percent","1.13",""
"Burundi","25+","2011","UNAIDS_GARPR_","Percent","3.64",""
"Burundi","All ages","2014","UNAIDS_GARPR_","Percent","4.8",""
"Burundi","All ages","2013","UNAIDS_GARPR_","Percent","6",""
"Burundi","All ages","2011","UNAIDS_GARPR_","Percent","1.46",""
"Cambodia","< 25","2011","UNAIDS_GARPR_","Percent","1.07",""
"Cambodia","< 25","2009","UNAIDS_GARPR_","Percent","2.3",""
"Cambodia","< 25","2007","UNAIDS_GARPR_","Percent","2.3",""
"Cambodia","25+","2011","UNAIDS_GARPR_","Percent","4.05",""
"Cambodia","25+","2009","UNAIDS_GARPR_","Percent","8.6",""
"Cambodia","25+","2007","UNAIDS_GARPR_","Percent","8.6",""
"Cambodia","All ages","2011","UNAIDS_GARPR_","Percent","2.14",""
"Cambodia","All ages","2009","UNAIDS_GARPR_","Percent","4.5",""
"Cambodia","All ages","2007","UNAIDS_GARPR_","Percent","4.5",""
"Cameroon","< 25","2012","UNAIDS_GARPR_","Percent","28.8",""
"Cameroon","< 25","2011","UNAIDS_GARPR_","Percent","28.79",""
"Cameroon","25+","2012","UNAIDS_GARPR_","Percent","47.8",""
"Cameroon","25+","2011","UNAIDS_GARPR_","Percent","47.8",""
"Cameroon","All ages","2012","UNAIDS_GARPR_","Percent","37.2",""
"Cameroon","All ages","2011","UNAIDS_GARPR_","Percent","37.23",""
"Canada","< 25","2013","UNAIDS_GARPR_","Percent","2.1",""
"Canada","< 25","2009","UNAIDS_GARPR_","Percent","2.2",""
"Canada","25+","2013","UNAIDS_GARPR_","Percent","17",""
"Canada","25+","2009","UNAIDS_GARPR_","Percent","16.7",""
"Canada","All ages","2011","UNAIDS_GARPR_","Percent","14.9",""
"Canada","All ages","2009","UNAIDS_GARPR_","Percent","14.7",""
"Cape Verde","< 25","2013","UNAIDS_GARPR_","Percent","6.6",""
"Cape Verde","25+","2013","UNAIDS_GARPR_","Percent","22.2",""
"Cape Verde","All ages","2013","UNAIDS_GARPR_","Percent","15",""
"Central African Republic","< 25","2011","UNAIDS_GARPR_","Percent","33.93",""
"Central African Republic","25+","2013","UNAIDS_GARPR_","Percent","46.6",""
"Central African Republic","25+","2011","UNAIDS_GARPR_","Percent","36.36",""
"Central African Republic","All ages","2013","UNAIDS_GARPR_","Percent","28.6",""
"Central African Republic","All ages","2011","UNAIDS_GARPR_","Percent","34.83",""
"Chile","< 25","2011","UNAIDS_GARPR_","Percent","7.28",""
"Chile","< 25","2009","UNAIDS_GARPR_","Percent","7.3",""
"Chile","25+","2011","UNAIDS_GARPR_","Percent","43.71",""
"Chile","25+","2009","UNAIDS_GARPR_","Percent","43.7",""
"Chile","All ages","2011","UNAIDS_GARPR_","Percent","20.26",""
"Chile","All ages","2009","UNAIDS_GARPR_","Percent","20.3",""
"China","< 25","2014","UNAIDS_GARPR_","Percent","7.2",""
"China","< 25","2012","UNAIDS_GARPR_","Percent","5.6",""
"China","< 25","2011","UNAIDS_GARPR_","Percent","5.2",""
"China","< 25","2009","UNAIDS_GARPR_","Percent","4.1",""
"China","< 25","2007","UNAIDS_GARPR_","Percent","1.4",""
"China","25+","2014","UNAIDS_GARPR_","Percent","8",""
"China","25+","2012","UNAIDS_GARPR_","Percent","7.3",""
"China","25+","2011","UNAIDS_GARPR_","Percent","6.9",""
"China","25+","2009","UNAIDS_GARPR_","Percent","5.7",""
"China","25+","2007","UNAIDS_GARPR_","Percent","2.8",""
"China","All ages","2014","UNAIDS_GARPR_","Percent","7.7",""
"China","All ages","2013","UNAIDS_GARPR_","Percent","7.3",""
"China","All ages","2012","UNAIDS_GARPR_","Percent","6.7",""
"China","All ages","2011","UNAIDS_GARPR_","Percent","6.3",""
"China","All ages","2009","UNAIDS_GARPR_","Percent","5",""
"China","All ages","2007","UNAIDS_GARPR_","Percent","2.1",""
"China","All ages","2005","UNAIDS_GARPR_","Percent","1.5",""
"Colombia","< 25","2014","UNAIDS_GARPR_","Percent","4.9",""
"Colombia","< 25","2013","UNAIDS_GARPR_","Percent","6.9",""
"Colombia","< 25","2007","UNAIDS_GARPR_","Percent","9.5",""
"Colombia","25+","2014","UNAIDS_GARPR_","Percent","14.8",""
"Colombia","25+","2007","UNAIDS_GARPR_","Percent","11.6",""
"Colombia","All ages","2014","UNAIDS_GARPR_","Percent","7.4",""
"Colombia","All ages","2013","UNAIDS_GARPR_","Percent","12.9",""
"Colombia","All ages","2007","UNAIDS_GARPR_","Percent","10.8",""
"Comoros","< 25","2014","UNAIDS_GARPR_","Percent","0",""
"Comoros","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Comoros","25+","2014","UNAIDS_GARPR_","Percent","0",""
"Comoros","25+","2013","UNAIDS_GARPR_","Percent","0",""
"Comoros","All ages","2014","UNAIDS_GARPR_","Percent","0",""
"Comoros","All ages","2012","UNAIDS_GARPR_","Percent","0",""
"Congo","< 25","2012","UNAIDS_GARPR_","Percent","20.2",""
"Congo","25+","2012","UNAIDS_GARPR_","Percent","37",""
"Congo","All ages","2013","UNAIDS_GARPR_","Percent","26.14",""
"Congo","All ages","2012","UNAIDS_GARPR_","Percent","26.1",""
"Congo","All ages","2005","UNAIDS_GARPR_","Percent","30",""
"Costa Rica","All ages","2011","UNAIDS_GARPR_","Percent","10.9",""
"Costa Rica","All ages","2009","UNAIDS_GARPR_","Percent","12.7",""
"Côte d'Ivoire","< 25","2012","UNAIDS_GARPR_","Percent","13.8",""
"Côte d'Ivoire","< 25","2011","UNAIDS_GARPR_","Percent","43.75",""
"Côte d'Ivoire","< 25","2007","UNAIDS_GARPR_","Percent","5",""
"Côte d'Ivoire","25+","2012","UNAIDS_GARPR_","Percent","26",""
"Côte d'Ivoire","25+","2011","UNAIDS_GARPR_","Percent","53.13",""
"Côte d'Ivoire","25+","2007","UNAIDS_GARPR_","Percent","26.5",""
"Côte d'Ivoire","All ages","2012","UNAIDS_GARPR_","Percent","18.8",""
"Côte d'Ivoire","All ages","2011","UNAIDS_GARPR_","Percent","50",""
"Côte d'Ivoire","All ages","2009","UNAIDS_GARPR_","Percent","24.5",""
"Côte d'Ivoire","All ages","2007","UNAIDS_GARPR_","Percent","18.5",""
"Croatia","< 25","2013","UNAIDS_GARPR_","Percent","1.5",""
"Croatia","25+","2013","UNAIDS_GARPR_","Percent","3.2",""
"Croatia","All ages","2013","UNAIDS_GARPR_","Percent","2.7",""
"Croatia","All ages","2007","UNAIDS_GARPR_","Percent","3",""
"Croatia","All ages","2005","UNAIDS_GARPR_","Percent","4.6",""
"Cuba","< 25","2013","UNAIDS_GARPR_","Percent","3.7",""
"Cuba","< 25","2011","UNAIDS_GARPR_","Percent","6.22",""
"Cuba","< 25","2009","UNAIDS_GARPR_","Percent","0.9",""
"Cuba","< 25","2007","UNAIDS_GARPR_","Percent","1.3",""
"Cuba","25+","2013","UNAIDS_GARPR_","Percent","3.4",""
"Cuba","25+","2011","UNAIDS_GARPR_","Percent","8.25",""
"Cuba","25+","2009","UNAIDS_GARPR_","Percent","0.7",""
"Cuba","25+","2007","UNAIDS_GARPR_","Percent","0.8",""
"Cuba","All ages","2013","UNAIDS_GARPR_","Percent","3.4",""
"Cuba","All ages","2011","UNAIDS_GARPR_","Percent","7.44",""
"Cuba","All ages","2009","UNAIDS_GARPR_","Percent","0.7",""
"Cuba","All ages","2007","UNAIDS_GARPR_","Percent","0.9",""
"Czech Republic","< 25","2011","UNAIDS_GARPR_","Percent","1.39",""
"Czech Republic","25+","2011","UNAIDS_GARPR_","Percent","6.02",""
"Czech Republic","All ages","2011","UNAIDS_GARPR_","Percent","4.78",""
"Czech Republic","All ages","2009","UNAIDS_GARPR_","Percent","2.6",""
"Czech Republic","All ages","2005","UNAIDS_GARPR_","Percent","0.3",""
"Democratic Republic of the Congo","< 25","2014","UNAIDS_GARPR_","Percent","4.2",""
"Democratic Republic of the Congo","< 25","2012","UNAIDS_GARPR_","Percent","5.5",""
"Democratic Republic of the Congo","< 25","2011","UNAIDS_GARPR_","Percent","31.37",""
"Democratic Republic of the Congo","25+","2014","UNAIDS_GARPR_","Percent","10.6",""
"Democratic Republic of the Congo","25+","2013","UNAIDS_GARPR_","Percent","22.1",""
"Democratic Republic of the Congo","25+","2012","UNAIDS_GARPR_","Percent","10.1",""
"Democratic Republic of the Congo","25+","2011","UNAIDS_GARPR_","Percent","30.7",""
"Democratic Republic of the Congo","All ages","2014","UNAIDS_GARPR_","Percent","9.5",""
"Democratic Republic of the Congo","All ages","2013","UNAIDS_GARPR_","Percent","17.3",""
"Democratic Republic of the Congo","All ages","2012","UNAIDS_GARPR_","Percent","7.8",""
"Democratic Republic of the Congo","All ages","2011","UNAIDS_GARPR_","Percent","31.09",""
"Denmark","All ages","2009","UNAIDS_GARPR_","Percent","11.8",""
"Dominica","< 25","2011","UNAIDS_GARPR_","Percent","16",""
"Dominica","25+","2011","UNAIDS_GARPR_","Percent","34.29",""
"Dominica","All ages","2011","UNAIDS_GARPR_","Percent","26.67",""
"Dominican Republic","< 25","2012","UNAIDS_GARPR_","Percent","3.7",""
"Dominican Republic","25+","2012","UNAIDS_GARPR_","Percent","11.2",""
"Dominican Republic","All ages","2013","UNAIDS_GARPR_","Percent","7.09",""
"Dominican Republic","All ages","2012","UNAIDS_GARPR_","Percent","7.1",""
"Dominican Republic","All ages","2011","UNAIDS_GARPR_","Percent","6.07",""
"Dominican Republic","All ages","2009","UNAIDS_GARPR_","Percent","10.7",""
"Dominican Republic","All ages","2007","UNAIDS_GARPR_","Percent","11",""
"Ecuador","< 25","2011","UNAIDS_GARPR_","Percent","8.8",""
"Ecuador","25+","2011","UNAIDS_GARPR_","Percent","12.9",""
"Ecuador","All ages","2011","UNAIDS_GARPR_","Percent","11.1",""
"Ecuador","All ages","2007","UNAIDS_GARPR_","Percent","19.3",""
"Egypt","All ages","2013","UNAIDS_GARPR_","Percent","2.24",""
"Egypt","All ages","2011","UNAIDS_GARPR_","Percent","4.06",""
"Egypt","All ages","2009","UNAIDS_GARPR_","Percent","5.6",""
"El Salvador","All ages","2013","UNAIDS_GARPR_","Percent","10.4",""
"El Salvador","All ages","2012","UNAIDS_GARPR_","Percent","10.2",""
"El Salvador","All ages","2011","UNAIDS_GARPR_","Percent","10.8",""
"El Salvador","All ages","2009","UNAIDS_GARPR_","Percent","9.8",""
"El Salvador","All ages","2007","UNAIDS_GARPR_","Percent","17.8",""
"Estonia","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Estonia","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Estonia","25+","2009","UNAIDS_GARPR_","Percent","2.5",""
"Estonia","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Estonia","All ages","2009","UNAIDS_GARPR_","Percent","1.7",""
"Estonia","All ages","2007","UNAIDS_GARPR_","Percent","1.7",""
"Fiji","All ages","2011","UNAIDS_GARPR_","Percent","0.5",""
"Finland","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Finland","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Finland","All ages","2013","UNAIDS_GARPR_","Percent","0.4",""
"Finland","All ages","2011","UNAIDS_GARPR_","Percent","5.1",""
"Finland","All ages","2007","UNAIDS_GARPR_","Percent","4.5",""
"France","< 25","2011","UNAIDS_GARPR_","Percent","1.49",""
"France","25+","2011","UNAIDS_GARPR_","Percent","18.48",""
"France","All ages","2011","UNAIDS_GARPR_","Percent","17.72",""
"Georgia","< 25","2012","UNAIDS_GARPR_","Percent","3",""
"Georgia","< 25","2011","UNAIDS_GARPR_","Percent","3.61",""
"Georgia","< 25","2009","UNAIDS_GARPR_","Percent","3.5",""
"Georgia","< 25","2007","UNAIDS_GARPR_","Percent","3.5",""
"Georgia","25+","2012","UNAIDS_GARPR_","Percent","29.3",""
"Georgia","25+","2011","UNAIDS_GARPR_","Percent","8.51",""
"Georgia","25+","2009","UNAIDS_GARPR_","Percent","3.6",""
"Georgia","25+","2007","UNAIDS_GARPR_","Percent","3.6",""
"Georgia","All ages","2013","UNAIDS_GARPR_","Percent","12.96",""
"Georgia","All ages","2012","UNAIDS_GARPR_","Percent","13",""
"Georgia","All ages","2011","UNAIDS_GARPR_","Percent","7.01",""
"Georgia","All ages","2009","UNAIDS_GARPR_","Percent","3.6",""
"Georgia","All ages","2007","UNAIDS_GARPR_","Percent","3.6",""
"Georgia","All ages","2005","UNAIDS_GARPR_","Percent","3.2",""
"Germany","< 25","2014","UNAIDS_GARPR_","Percent","1.7",""
"Germany","< 25","2013","UNAIDS_GARPR_","Percent","3.3",""
"Germany","< 25","2011","UNAIDS_GARPR_","Percent","3.03",""
"Germany","< 25","2007","UNAIDS_GARPR_","Percent","1.6",""
"Germany","25+","2014","UNAIDS_GARPR_","Percent","7.3",""
"Germany","25+","2013","UNAIDS_GARPR_","Percent","13.4",""
"Germany","25+","2011","UNAIDS_GARPR_","Percent","13.07",""
"Germany","25+","2007","UNAIDS_GARPR_","Percent","12.3",""
"Germany","All ages","2014","UNAIDS_GARPR_","Percent","6.7",""
"Germany","All ages","2013","UNAIDS_GARPR_","Percent","12.3",""
"Germany","All ages","2011","UNAIDS_GARPR_","Percent","11.52",""
"Germany","All ages","2007","UNAIDS_GARPR_","Percent","10.7",""
"Ghana","All ages","2012","UNAIDS_GARPR_","Percent","17.5",""
"Ghana","All ages","2007","UNAIDS_GARPR_","Percent","25",""
"Greece","All ages","2011","UNAIDS_GARPR_","Percent","12.7",""
"Guatemala","All ages","2012","UNAIDS_GARPR_","Percent","8.9",""
"Guatemala","All ages","2009","UNAIDS_GARPR_","Percent","7.6",""
"Guatemala","All ages","2005","UNAIDS_GARPR_","Percent","11.5",""
"Guinea","< 25","2012","UNAIDS_GARPR_","Percent","59.7",""
"Guinea","25+","2012","UNAIDS_GARPR_","Percent","52",""
"Guinea","All ages","2012","UNAIDS_GARPR_","Percent","56.6",""
"Guyana","< 25","2014","UNAIDS_GARPR_","Percent","4.4",""
"Guyana","25+","2014","UNAIDS_GARPR_","Percent","5.3",""
"Guyana","All ages","2014","UNAIDS_GARPR_","Percent","4.9",""
"Guyana","All ages","2011","UNAIDS_GARPR_","Percent","19.44",""
"Guyana","All ages","2009","UNAIDS_GARPR_","Percent","19.4",""
"Guyana","All ages","2007","UNAIDS_GARPR_","Percent","21.3",""
"Haiti","< 25","2011","UNAIDS_GARPR_","Percent","13.34",""
"Haiti","25+","2011","UNAIDS_GARPR_","Percent","29.82",""
"Haiti","All ages","2011","UNAIDS_GARPR_","Percent","18.23",""
"Honduras","< 25","2011","UNAIDS_GARPR_","Percent","4.13",""
"Honduras","< 25","2009","UNAIDS_GARPR_","Percent","4",""
"Honduras","25+","2011","UNAIDS_GARPR_","Percent","12.02",""
"Honduras","25+","2009","UNAIDS_GARPR_","Percent","11.9",""
"Honduras","All ages","2014","UNAIDS_GARPR_","Percent","14.4",""
"Honduras","All ages","2011","UNAIDS_GARPR_","Percent","6.78",""
"Honduras","All ages","2009","UNAIDS_GARPR_","Percent","6.6",""
"Honduras","All ages","2007","UNAIDS_GARPR_","Percent","6.3",""
"Honduras","All ages","2005","UNAIDS_GARPR_","Percent","12.9",""
"Hungary","< 25","2011","UNAIDS_GARPR_","Percent","3.98",""
"Hungary","< 25","2009","UNAIDS_GARPR_","Percent","1.1",""
"Hungary","25+","2011","UNAIDS_GARPR_","Percent","4.14",""
"Hungary","25+","2009","UNAIDS_GARPR_","Percent","3",""
"Hungary","All ages","2011","UNAIDS_GARPR_","Percent","4.1",""
"Hungary","All ages","2009","UNAIDS_GARPR_","Percent","2.6",""
"India","< 25","2012","UNAIDS_GARPR_","Percent","3.5",""
"India","< 25","2007","UNAIDS_GARPR_","Percent","4.2",""
"India","25+","2013","UNAIDS_GARPR_","Percent","4.9",""
"India","25+","2012","UNAIDS_GARPR_","Percent","5.1",""
"India","25+","2007","UNAIDS_GARPR_","Percent","8.7",""
"India","All ages","2013","UNAIDS_GARPR_","Percent","4.4",""
"India","All ages","2012","UNAIDS_GARPR_","Percent","4.6",""
"India","All ages","2009","UNAIDS_GARPR_","Percent","7.3",""
"India","All ages","2007","UNAIDS_GARPR_","Percent","6.4",""
"Indonesia","< 25","2011","UNAIDS_GARPR_","Percent","6.14",""
"Indonesia","< 25","2009","UNAIDS_GARPR_","Percent","4.2",""
"Indonesia","< 25","2007","UNAIDS_GARPR_","Percent","3.8",""
"Indonesia","25+","2011","UNAIDS_GARPR_","Percent","9.82",""
"Indonesia","25+","2009","UNAIDS_GARPR_","Percent","6",""
"Indonesia","25+","2007","UNAIDS_GARPR_","Percent","6.2",""
"Indonesia","All ages","2011","UNAIDS_GARPR_","Percent","8.47",""
"Indonesia","All ages","2009","UNAIDS_GARPR_","Percent","5.2",""
"Indonesia","All ages","2007","UNAIDS_GARPR_","Percent","5.2",""
"Iran (Islamic Republic of)","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Iran (Islamic Republic of)","25+","2007","UNAIDS_GARPR_","Percent","0",""
