"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Bangladesh","Males","2009","UNAIDS_GARPR_","Percent","4",""
"Bangladesh","Males","2007","UNAIDS_GARPR_","Percent","3",""
"Bangladesh","< 25","2011","UNAIDS_GARPR_","Percent","4.3",""
"Bangladesh","< 25","2009","UNAIDS_GARPR_","Percent","5",""
"Bangladesh","< 25","2007","UNAIDS_GARPR_","Percent","3",""
"Bangladesh","25+","2011","UNAIDS_GARPR_","Percent","4.8",""
"Bangladesh","25+","2009","UNAIDS_GARPR_","Percent","4",""
"Bangladesh","25+","2007","UNAIDS_GARPR_","Percent","3",""
"Bangladesh","Total","2011","UNAIDS_GARPR_","Percent","4.7",""
"Bangladesh","Total","2009","UNAIDS_GARPR_","Percent","4",""
"Bangladesh","Total","2007","UNAIDS_GARPR_","Percent","3",""
"Bangladesh","Total","2005","UNAIDS_GARPR_","Percent","3",""
"Belarus","Females","2013","UNAIDS_GARPR_","Percent","54.3",""
"Belarus","Females","2011","UNAIDS_GARPR_","Percent","52.04",""
"Belarus","Females","2009","UNAIDS_GARPR_","Percent","58",""
"Belarus","Females","2007","UNAIDS_GARPR_","Percent","49",""
"Belarus","Males","2013","UNAIDS_GARPR_","Percent","54",""
"Belarus","Males","2011","UNAIDS_GARPR_","Percent","55.15",""
"Belarus","Males","2009","UNAIDS_GARPR_","Percent","56",""
"Belarus","Males","2007","UNAIDS_GARPR_","Percent","49",""
"Belarus","< 25","2013","UNAIDS_GARPR_","Percent","37.7",""
"Belarus","< 25","2011","UNAIDS_GARPR_","Percent","40.37",""
"Belarus","< 25","2009","UNAIDS_GARPR_","Percent","52",""
"Belarus","< 25","2007","UNAIDS_GARPR_","Percent","42",""
"Belarus","25+","2013","UNAIDS_GARPR_","Percent","57.1",""
"Belarus","25+","2011","UNAIDS_GARPR_","Percent","58.37",""
"Belarus","25+","2009","UNAIDS_GARPR_","Percent","59",""
"Belarus","25+","2007","UNAIDS_GARPR_","Percent","52",""
"Belarus","Total","2013","UNAIDS_GARPR_","Percent","54.1",""
"Belarus","Total","2011","UNAIDS_GARPR_","Percent","54.17",""
"Belarus","Total","2009","UNAIDS_GARPR_","Percent","57",""
"Belarus","Total","2007","UNAIDS_GARPR_","Percent","49",""
"Belarus","Total","2005","UNAIDS_GARPR_","Percent","39",""
"Belgium","Females","2009","UNAIDS_GARPR_","Percent","40",""
"Belgium","Males","2009","UNAIDS_GARPR_","Percent","35",""
"Belgium","< 25","2009","UNAIDS_GARPR_","Percent","24",""
"Belgium","25+","2009","UNAIDS_GARPR_","Percent","39",""
"Belgium","Total","2009","UNAIDS_GARPR_","Percent","36",""
"Benin","Females","2013","UNAIDS_GARPR_","Percent","100",""
"Benin","Females","2009","UNAIDS_GARPR_","Percent","33",""
"Benin","Males","2013","UNAIDS_GARPR_","Percent","92.5",""
"Benin","Males","2012","UNAIDS_GARPR_","Percent","14.7",""
"Benin","Males","2009","UNAIDS_GARPR_","Percent","25",""
"Benin","< 25","2013","UNAIDS_GARPR_","Percent","87.5",""
"Benin","< 25","2009","UNAIDS_GARPR_","Percent","26",""
"Benin","25+","2013","UNAIDS_GARPR_","Percent","93.5",""
"Benin","25+","2012","UNAIDS_GARPR_","Percent","14.7",""
"Benin","25+","2009","UNAIDS_GARPR_","Percent","25",""
"Benin","Total","2013","UNAIDS_GARPR_","Percent","92.6",""
"Benin","Total","2012","UNAIDS_GARPR_","Percent","14.7",""
"Benin","Total","2009","UNAIDS_GARPR_","Percent","25",""
"Bhutan","Total","2011","UNAIDS_GARPR_","Percent","28.2",""
"Bosnia and Herzegovina","Males","2011","UNAIDS_GARPR_","Percent","25.8",""
"Bosnia and Herzegovina","Males","2009","UNAIDS_GARPR_","Percent","28",""
"Bosnia and Herzegovina","Males","2007","UNAIDS_GARPR_","Percent","53",""
"Bosnia and Herzegovina","< 25","2011","UNAIDS_GARPR_","Percent","16.85",""
"Bosnia and Herzegovina","< 25","2009","UNAIDS_GARPR_","Percent","12",""
"Bosnia and Herzegovina","< 25","2007","UNAIDS_GARPR_","Percent","43",""
"Bosnia and Herzegovina","25+","2011","UNAIDS_GARPR_","Percent","29.31",""
"Bosnia and Herzegovina","25+","2009","UNAIDS_GARPR_","Percent","32",""
"Bosnia and Herzegovina","Total","2014","UNAIDS_GARPR_","Percent","99.8",""
"Bosnia and Herzegovina","Total","2013","UNAIDS_GARPR_","Percent","30.59",""
"Bosnia and Herzegovina","Total","2012","UNAIDS_GARPR_","Percent","30.6",""
"Bosnia and Herzegovina","Total","2011","UNAIDS_GARPR_","Percent","26.38",""
"Bosnia and Herzegovina","Total","2009","UNAIDS_GARPR_","Percent","31",""
"Bosnia and Herzegovina","Total","2007","UNAIDS_GARPR_","Percent","53",""
"Brazil","Total","2011","UNAIDS_GARPR_","Percent","15",""
"Brazil","Total","2009","UNAIDS_GARPR_","Percent","13",""
"Bulgaria","Females","2013","UNAIDS_GARPR_","Percent","67.1",""
"Bulgaria","Females","2012","UNAIDS_GARPR_","Percent","67.3",""
"Bulgaria","Females","2011","UNAIDS_GARPR_","Percent","48.59",""
"Bulgaria","Females","2009","UNAIDS_GARPR_","Percent","49",""
"Bulgaria","Females","2007","UNAIDS_GARPR_","Percent","52",""
"Bulgaria","Males","2012","UNAIDS_GARPR_","Percent","61.9",""
"Bulgaria","Males","2011","UNAIDS_GARPR_","Percent","47.69",""
"Bulgaria","Males","2009","UNAIDS_GARPR_","Percent","47",""
"Bulgaria","Males","2007","UNAIDS_GARPR_","Percent","36",""
"Bulgaria","< 25","2013","UNAIDS_GARPR_","Percent","62.5",""
"Bulgaria","< 25","2012","UNAIDS_GARPR_","Percent","60.5",""
"Bulgaria","< 25","2011","UNAIDS_GARPR_","Percent","45.63",""
"Bulgaria","< 25","2009","UNAIDS_GARPR_","Percent","40",""
"Bulgaria","< 25","2007","UNAIDS_GARPR_","Percent","34",""
"Bulgaria","25+","2013","UNAIDS_GARPR_","Percent","62.5",""
"Bulgaria","25+","2012","UNAIDS_GARPR_","Percent","62.7",""
"Bulgaria","25+","2011","UNAIDS_GARPR_","Percent","49.11",""
"Bulgaria","25+","2009","UNAIDS_GARPR_","Percent","53",""
"Bulgaria","25+","2007","UNAIDS_GARPR_","Percent","42",""
"Bulgaria","Total","2012","UNAIDS_GARPR_","Percent","62.5",""
"Bulgaria","Total","2011","UNAIDS_GARPR_","Percent","47.88",""
"Bulgaria","Total","2009","UNAIDS_GARPR_","Percent","48",""
"Bulgaria","Total","2007","UNAIDS_GARPR_","Percent","38",""
"Bulgaria","Total","2005","UNAIDS_GARPR_","Percent","17",""
"Cambodia","< 25","2011","UNAIDS_GARPR_","Percent","36.27",""
"Cambodia","< 25","2009","UNAIDS_GARPR_","Percent","36",""
"Cambodia","25+","2011","UNAIDS_GARPR_","Percent","33.82",""
"Cambodia","25+","2009","UNAIDS_GARPR_","Percent","34",""
"Cambodia","Total","2014","UNAIDS_GARPR_","Percent","15",""
"Cambodia","Total","2011","UNAIDS_GARPR_","Percent","35.29",""
"Cambodia","Total","2009","UNAIDS_GARPR_","Percent","35",""
"Canada","Females","2012","UNAIDS_GARPR_","Percent","82.8",""
"Canada","Females","2011","UNAIDS_GARPR_","Percent","88.9",""
"Canada","Females","2009","UNAIDS_GARPR_","Percent","52",""
"Canada","Males","2012","UNAIDS_GARPR_","Percent","78.1",""
"Canada","Males","2011","UNAIDS_GARPR_","Percent","83.4",""
"Canada","Males","2009","UNAIDS_GARPR_","Percent","44",""
"Canada","< 25","2013","UNAIDS_GARPR_","Percent","66.1",""
"Canada","< 25","2012","UNAIDS_GARPR_","Percent","74",""
"Canada","< 25","2011","UNAIDS_GARPR_","Percent","75.3",""
"Canada","< 25","2009","UNAIDS_GARPR_","Percent","49",""
"Canada","25+","2013","UNAIDS_GARPR_","Percent","78.9",""
"Canada","25+","2012","UNAIDS_GARPR_","Percent","80.2",""
"Canada","25+","2011","UNAIDS_GARPR_","Percent","86.6",""
"Canada","25+","2009","UNAIDS_GARPR_","Percent","47",""
"Canada","Total","2012","UNAIDS_GARPR_","Percent","79.6",""
"Canada","Total","2011","UNAIDS_GARPR_","Percent","85.5",""
"Canada","Total","2009","UNAIDS_GARPR_","Percent","47",""
"Canada","Total","2007","UNAIDS_GARPR_","Percent","59",""
"China","Females","2014","UNAIDS_GARPR_","Percent","49.3",""
"China","Females","2012","UNAIDS_GARPR_","Percent","45.9",""
"China","Females","2011","UNAIDS_GARPR_","Percent","54.9",""
"China","Females","2009","UNAIDS_GARPR_","Percent","46",""
"China","Females","2007","UNAIDS_GARPR_","Percent","45",""
"China","Males","2014","UNAIDS_GARPR_","Percent","39.3",""
"China","Males","2012","UNAIDS_GARPR_","Percent","35.7",""
"China","Males","2011","UNAIDS_GARPR_","Percent","42.2",""
"China","Males","2009","UNAIDS_GARPR_","Percent","36",""
"China","Males","2007","UNAIDS_GARPR_","Percent","40",""
"China","< 25","2014","UNAIDS_GARPR_","Percent","29.6",""
"China","< 25","2012","UNAIDS_GARPR_","Percent","26.5",""
"China","< 25","2011","UNAIDS_GARPR_","Percent","35",""
"China","< 25","2009","UNAIDS_GARPR_","Percent","28",""
"China","< 25","2007","UNAIDS_GARPR_","Percent","29",""
"China","25+","2014","UNAIDS_GARPR_","Percent","41.2",""
"China","25+","2012","UNAIDS_GARPR_","Percent","37.7",""
"China","25+","2011","UNAIDS_GARPR_","Percent","44.6",""
"China","25+","2009","UNAIDS_GARPR_","Percent","38",""
"China","25+","2007","UNAIDS_GARPR_","Percent","43",""
"China","Total","2014","UNAIDS_GARPR_","Percent","40.5",""
"China","Total","2012","UNAIDS_GARPR_","Percent","36.8",""
"China","Total","2011","UNAIDS_GARPR_","Percent","43.7",""
"China","Total","2009","UNAIDS_GARPR_","Percent","37",""
"China","Total","2007","UNAIDS_GARPR_","Percent","41",""
"Côte d'Ivoire","Total","2014","UNAIDS_GARPR_","Percent","22.8",""
"Croatia","Total","2005","UNAIDS_GARPR_","Percent","2",""
"Czech Republic","Total","2011","UNAIDS_GARPR_","Percent","43.52",""
"Czech Republic","Total","2009","UNAIDS_GARPR_","Percent","34",""
"Democratic Republic of the Congo","Females","2014","UNAIDS_GARPR_","Percent","33.3",""
"Democratic Republic of the Congo","Males","2014","UNAIDS_GARPR_","Percent","91.5",""
"Democratic Republic of the Congo","< 25","2014","UNAIDS_GARPR_","Percent","55.6",""
"Democratic Republic of the Congo","25+","2014","UNAIDS_GARPR_","Percent","93",""
"Democratic Republic of the Congo","Total","2014","UNAIDS_GARPR_","Percent","89.9",""
"Dominican Republic","Total","2013","UNAIDS_GARPR_","Percent","82.3",""
"Egypt","Males","2011","UNAIDS_GARPR_","Percent","40.91",""
"Estonia","Females","2014","UNAIDS_GARPR_","Percent","60.3",""
"Estonia","Females","2013","UNAIDS_GARPR_","Percent","57.9",""
"Estonia","Females","2011","UNAIDS_GARPR_","Percent","42.35",""
"Estonia","Females","2009","UNAIDS_GARPR_","Percent","62",""
"Estonia","Females","2007","UNAIDS_GARPR_","Percent","60",""
"Estonia","Males","2014","UNAIDS_GARPR_","Percent","58.1",""
"Estonia","Males","2013","UNAIDS_GARPR_","Percent","48.8",""
"Estonia","Males","2011","UNAIDS_GARPR_","Percent","38.35",""
"Estonia","Males","2009","UNAIDS_GARPR_","Percent","45",""
"Estonia","Males","2007","UNAIDS_GARPR_","Percent","63",""
"Estonia","< 25","2014","UNAIDS_GARPR_","Percent","62.5",""
"Estonia","< 25","2013","UNAIDS_GARPR_","Percent","51.4",""
"Estonia","< 25","2011","UNAIDS_GARPR_","Percent","34.85",""
"Estonia","< 25","2009","UNAIDS_GARPR_","Percent","51",""
"Estonia","< 25","2007","UNAIDS_GARPR_","Percent","62",""
"Estonia","25+","2014","UNAIDS_GARPR_","Percent","58.6",""
"Estonia","25+","2013","UNAIDS_GARPR_","Percent","50.7",""
"Estonia","25+","2011","UNAIDS_GARPR_","Percent","40.35",""
"Estonia","25+","2009","UNAIDS_GARPR_","Percent","45",""
"Estonia","25+","2007","UNAIDS_GARPR_","Percent","62",""
"Estonia","Total","2014","UNAIDS_GARPR_","Percent","58.9",""
"Estonia","Total","2013","UNAIDS_GARPR_","Percent","50.9",""
"Estonia","Total","2011","UNAIDS_GARPR_","Percent","39.32",""
"Estonia","Total","2009","UNAIDS_GARPR_","Percent","47",""
"Estonia","Total","2007","UNAIDS_GARPR_","Percent","62",""
"Estonia","Total","2005","UNAIDS_GARPR_","Percent","62",""
"Finland","Females","2011","UNAIDS_GARPR_","Percent","65.7",""
"Finland","Males","2011","UNAIDS_GARPR_","Percent","62",""
"Finland","Total","2011","UNAIDS_GARPR_","Percent","63.12",""
"Finland","Total","2009","UNAIDS_GARPR_","Percent","63",""
"France","Females","2013","UNAIDS_GARPR_","Percent","82",""
"France","Males","2013","UNAIDS_GARPR_","Percent","61",""
"France","< 25","2013","UNAIDS_GARPR_","Percent","70",""
"France","25+","2013","UNAIDS_GARPR_","Percent","65",""
"France","Total","2013","UNAIDS_GARPR_","Percent","66",""
"Georgia","Females","2012","UNAIDS_GARPR_","Percent","40.9",""
"Georgia","Males","2012","UNAIDS_GARPR_","Percent","14.4",""
"Georgia","Males","2009","UNAIDS_GARPR_","Percent","6",""
"Georgia","Males","2007","UNAIDS_GARPR_","Percent","9",""
"Georgia","< 25","2012","UNAIDS_GARPR_","Percent","6.7",""
"Georgia","< 25","2011","UNAIDS_GARPR_","Percent","4.93",""
"Georgia","< 25","2009","UNAIDS_GARPR_","Percent","5",""
"Georgia","< 25","2007","UNAIDS_GARPR_","Percent","6",""
"Georgia","25+","2012","UNAIDS_GARPR_","Percent","15.6",""
"Georgia","25+","2011","UNAIDS_GARPR_","Percent","5.79",""
"Georgia","25+","2009","UNAIDS_GARPR_","Percent","6",""
"Georgia","25+","2007","UNAIDS_GARPR_","Percent","10",""
"Georgia","Total","2013","UNAIDS_GARPR_","Percent","14.68",""
"Georgia","Total","2012","UNAIDS_GARPR_","Percent","14.7",""
"Georgia","Total","2011","UNAIDS_GARPR_","Percent","5.68",""
"Georgia","Total","2009","UNAIDS_GARPR_","Percent","6",""
"Georgia","Total","2007","UNAIDS_GARPR_","Percent","9",""
"Georgia","Total","2005","UNAIDS_GARPR_","Percent","6",""
"Germany","Females","2013","UNAIDS_GARPR_","Percent","57.4",""
"Germany","Females","2011","UNAIDS_GARPR_","Percent","48.39",""
"Germany","Males","2013","UNAIDS_GARPR_","Percent","55.8",""
"Germany","Males","2011","UNAIDS_GARPR_","Percent","51.09",""
"Germany","< 25","2013","UNAIDS_GARPR_","Percent","61.5",""
"Germany","< 25","2011","UNAIDS_GARPR_","Percent","63.33",""
"Germany","25+","2013","UNAIDS_GARPR_","Percent","55.6",""
"Germany","25+","2011","UNAIDS_GARPR_","Percent","49.18",""
"Germany","Total","2013","UNAIDS_GARPR_","Percent","56",""
"Germany","Total","2011","UNAIDS_GARPR_","Percent","50.45",""
"Greece","Females","2014","UNAIDS_GARPR_","Percent","73.3",""
"Greece","Females","2012","UNAIDS_GARPR_","Percent","86.6",""
"Greece","Males","2014","UNAIDS_GARPR_","Percent","65",""
"Greece","Males","2013","UNAIDS_GARPR_","Percent","83.8",""
"Greece","Males","2012","UNAIDS_GARPR_","Percent","81.5",""
"Greece","< 25","2014","UNAIDS_GARPR_","Percent","72.4",""
"Greece","< 25","2013","UNAIDS_GARPR_","Percent","73.7",""
"Greece","< 25","2012","UNAIDS_GARPR_","Percent","76.8",""
"Greece","25+","2014","UNAIDS_GARPR_","Percent","66.4",""
"Greece","25+","2013","UNAIDS_GARPR_","Percent","85.2",""
"Greece","25+","2012","UNAIDS_GARPR_","Percent","82.6",""
"Greece","Total","2014","UNAIDS_GARPR_","Percent","66.6",""
"Greece","Total","2013","UNAIDS_GARPR_","Percent","84.3",""
"Greece","Total","2012","UNAIDS_GARPR_","Percent","82.3",""
"Hungary","Females","2014","UNAIDS_GARPR_","Percent","68.6",""
"Hungary","Females","2013","UNAIDS_GARPR_","Percent","100",""
"Hungary","Females","2012","UNAIDS_GARPR_","Percent","17.8",""
"Hungary","Females","2011","UNAIDS_GARPR_","Percent","17.84",""
"Hungary","Females","2009","UNAIDS_GARPR_","Percent","100",""
"Hungary","Males","2014","UNAIDS_GARPR_","Percent","64.8",""
"Hungary","Males","2013","UNAIDS_GARPR_","Percent","100",""
"Hungary","Males","2012","UNAIDS_GARPR_","Percent","23.2",""
"Hungary","Males","2011","UNAIDS_GARPR_","Percent","23.17",""
"Hungary","Males","2009","UNAIDS_GARPR_","Percent","100",""
"Hungary","< 25","2014","UNAIDS_GARPR_","Percent","25.3",""
"Hungary","< 25","2013","UNAIDS_GARPR_","Percent","100",""
"Hungary","< 25","2012","UNAIDS_GARPR_","Percent","21.7",""
"Hungary","< 25","2011","UNAIDS_GARPR_","Percent","21.49",""
"Hungary","< 25","2009","UNAIDS_GARPR_","Percent","100",""
"Hungary","25+","2014","UNAIDS_GARPR_","Percent","73.5",""
"Hungary","25+","2013","UNAIDS_GARPR_","Percent","100",""
"Hungary","25+","2012","UNAIDS_GARPR_","Percent","21.7",""
"Hungary","25+","2011","UNAIDS_GARPR_","Percent","21.73",""
"Hungary","25+","2009","UNAIDS_GARPR_","Percent","100",""
"Hungary","Total","2014","UNAIDS_GARPR_","Percent","65.8",""
"Hungary","Total","2013","UNAIDS_GARPR_","Percent","100",""
"Hungary","Total","2012","UNAIDS_GARPR_","Percent","21.7",""
"Hungary","Total","2011","UNAIDS_GARPR_","Percent","21.69",""
"Hungary","Total","2009","UNAIDS_GARPR_","Percent","100",""
"Hungary","Total","2007","UNAIDS_GARPR_","Percent","8",""
"India","Females","2009","UNAIDS_GARPR_","Percent","36",""
"India","Males","2009","UNAIDS_GARPR_","Percent","9",""
"India","< 25","2009","UNAIDS_GARPR_","Percent","21",""
"India","25+","2009","UNAIDS_GARPR_","Percent","21",""
"India","Total","2014","UNAIDS_GARPR_","Percent","68",""
"India","Total","2013","UNAIDS_GARPR_","Percent","63.3",""
"India","Total","2012","UNAIDS_GARPR_","Percent","46.7",""
"India","Total","2009","UNAIDS_GARPR_","Percent","21",""
"Indonesia","Females","2009","UNAIDS_GARPR_","Percent","61",""
"Indonesia","Females","2007","UNAIDS_GARPR_","Percent","42",""
"Indonesia","Males","2009","UNAIDS_GARPR_","Percent","43",""
"Indonesia","Males","2007","UNAIDS_GARPR_","Percent","36",""
"Indonesia","< 25","2011","UNAIDS_GARPR_","Percent","83.7",""
"Indonesia","< 25","2009","UNAIDS_GARPR_","Percent","37",""
"Indonesia","< 25","2007","UNAIDS_GARPR_","Percent","33",""
"Indonesia","25+","2011","UNAIDS_GARPR_","Percent","92.05",""
"Indonesia","25+","2009","UNAIDS_GARPR_","Percent","48",""
"Indonesia","25+","2007","UNAIDS_GARPR_","Percent","37",""
"Indonesia","Total","2011","UNAIDS_GARPR_","Percent","90.64",""
"Indonesia","Total","2009","UNAIDS_GARPR_","Percent","44",""
"Indonesia","Total","2007","UNAIDS_GARPR_","Percent","36",""
"Indonesia","Total","2005","UNAIDS_GARPR_","Percent","18",""
"Iran (Islamic Republic of)","Females","2014","UNAIDS_GARPR_","Percent","50.8",""
"Iran (Islamic Republic of)","Females","2011","UNAIDS_GARPR_","Percent","24.24",""
"Iran (Islamic Republic of)","Females","2009","UNAIDS_GARPR_","Percent","16",""
"Iran (Islamic Republic of)","Females","2007","UNAIDS_GARPR_","Percent","16",""
"Iran (Islamic Republic of)","Males","2014","UNAIDS_GARPR_","Percent","27",""
"Iran (Islamic Republic of)","Males","2011","UNAIDS_GARPR_","Percent","24.8",""
"Iran (Islamic Republic of)","Males","2009","UNAIDS_GARPR_","Percent","23",""
"Iran (Islamic Republic of)","Males","2007","UNAIDS_GARPR_","Percent","23",""
"Iran (Islamic Republic of)","< 25","2014","UNAIDS_GARPR_","Percent","25",""
"Iran (Islamic Republic of)","< 25","2011","UNAIDS_GARPR_","Percent","16.92",""
"Iran (Islamic Republic of)","< 25","2009","UNAIDS_GARPR_","Percent","16",""
"Iran (Islamic Republic of)","< 25","2007","UNAIDS_GARPR_","Percent","16",""
"Iran (Islamic Republic of)","25+","2014","UNAIDS_GARPR_","Percent","27.9",""
"Iran (Islamic Republic of)","25+","2011","UNAIDS_GARPR_","Percent","25.69",""
"Iran (Islamic Republic of)","25+","2009","UNAIDS_GARPR_","Percent","24",""
"Iran (Islamic Republic of)","25+","2007","UNAIDS_GARPR_","Percent","24",""
"Iran (Islamic Republic of)","Total","2014","UNAIDS_GARPR_","Percent","27.6",""
"Iran (Islamic Republic of)","Total","2013","UNAIDS_GARPR_","Percent","24.78",""
"Iran (Islamic Republic of)","Total","2011","UNAIDS_GARPR_","Percent","24.78",""
"Iran (Islamic Republic of)","Total","2009","UNAIDS_GARPR_","Percent","23",""
"Iran (Islamic Republic of)","Total","2007","UNAIDS_GARPR_","Percent","23",""
"Iran (Islamic Republic of)","Total","2005","UNAIDS_GARPR_","Percent","9",""
"Italy","Total","2013","UNAIDS_GARPR_","Percent","30.5",""
"Kazakhstan","Females","2014","UNAIDS_GARPR_","Percent","68.4",""
"Kazakhstan","Females","2013","UNAIDS_GARPR_","Percent","71.4",""
"Kazakhstan","Females","2012","UNAIDS_GARPR_","Percent","66.1",""
"Kazakhstan","Females","2011","UNAIDS_GARPR_","Percent","65.29",""
"Kazakhstan","Females","2009","UNAIDS_GARPR_","Percent","56",""
"Kazakhstan","Females","2007","UNAIDS_GARPR_","Percent","49",""
"Kazakhstan","Males","2014","UNAIDS_GARPR_","Percent","58.3",""
"Kazakhstan","Males","2013","UNAIDS_GARPR_","Percent","66.1",""
"Kazakhstan","Males","2012","UNAIDS_GARPR_","Percent","63.9",""
"Kazakhstan","Males","2011","UNAIDS_GARPR_","Percent","64.53",""
