"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Bosnia and Herzegovina","Total","2011","UNAIDS_GARPR_","Percent","0.38",""
"Bosnia and Herzegovina","Total","2009","UNAIDS_GARPR_","Percent","0.4",""
"Bosnia and Herzegovina","Total","2007","UNAIDS_GARPR_","Percent","0.1",""
"Brazil","Total","2013","UNAIDS_GARPR_","Percent","5.9",""
"Brazil","Total","2011","UNAIDS_GARPR_","Percent","5.92",""
"Brazil","Total","2009","UNAIDS_GARPR_","Percent","5.9",""
"Bulgaria","Females","2013","UNAIDS_GARPR_","Percent","10.1",""
"Bulgaria","Females","2012","UNAIDS_GARPR_","Percent","3.6",""
"Bulgaria","Females","2011","UNAIDS_GARPR_","Percent","4.42",""
"Bulgaria","Females","2009","UNAIDS_GARPR_","Percent","4",""
"Bulgaria","Females","2007","UNAIDS_GARPR_","Percent","4.3",""
"Bulgaria","Males","2013","UNAIDS_GARPR_","Percent","10.7",""
"Bulgaria","Males","2012","UNAIDS_GARPR_","Percent","7.4",""
"Bulgaria","Males","2011","UNAIDS_GARPR_","Percent","7.65",""
"Bulgaria","Males","2009","UNAIDS_GARPR_","Percent","7.5",""
"Bulgaria","Males","2007","UNAIDS_GARPR_","Percent","3.3",""
"Bulgaria","< 25","2013","UNAIDS_GARPR_","Percent","19.5",""
"Bulgaria","< 25","2012","UNAIDS_GARPR_","Percent","11.9",""
"Bulgaria","< 25","2011","UNAIDS_GARPR_","Percent","9.81",""
"Bulgaria","< 25","2009","UNAIDS_GARPR_","Percent","8.1",""
"Bulgaria","< 25","2007","UNAIDS_GARPR_","Percent","4",""
"Bulgaria","25+","2013","UNAIDS_GARPR_","Percent","8.8",""
"Bulgaria","25+","2012","UNAIDS_GARPR_","Percent","5.5",""
"Bulgaria","25+","2011","UNAIDS_GARPR_","Percent","5.67",""
"Bulgaria","25+","2009","UNAIDS_GARPR_","Percent","5.9",""
"Bulgaria","25+","2007","UNAIDS_GARPR_","Percent","3",""
"Bulgaria","Total","2013","UNAIDS_GARPR_","Percent","10.6",""
"Bulgaria","Total","2012","UNAIDS_GARPR_","Percent","7",""
"Bulgaria","Total","2011","UNAIDS_GARPR_","Percent","7.06",""
"Bulgaria","Total","2009","UNAIDS_GARPR_","Percent","6.8",""
"Bulgaria","Total","2007","UNAIDS_GARPR_","Percent","3.4",""
"Cambodia","Total","2013","UNAIDS_GARPR_","Percent","24.8",""
"Cambodia","Total","2011","UNAIDS_GARPR_","Percent","24.12",""
"Cambodia","Total","2009","UNAIDS_GARPR_","Percent","24.4",""
"Canada","Females","2012","UNAIDS_GARPR_","Percent","10.3",""
"Canada","Females","2011","UNAIDS_GARPR_","Percent","7",""
"Canada","Females","2009","UNAIDS_GARPR_","Percent","11",""
"Canada","Males","2012","UNAIDS_GARPR_","Percent","11.1",""
"Canada","Males","2011","UNAIDS_GARPR_","Percent","5.1",""
"Canada","Males","2009","UNAIDS_GARPR_","Percent","13.5",""
"Canada","< 25","2012","UNAIDS_GARPR_","Percent","2.6",""
"Canada","< 25","2011","UNAIDS_GARPR_","Percent","4.5",""
"Canada","< 25","2009","UNAIDS_GARPR_","Percent","2.9",""
"Canada","25+","2012","UNAIDS_GARPR_","Percent","11.7",""
"Canada","25+","2011","UNAIDS_GARPR_","Percent","6",""
"Canada","25+","2009","UNAIDS_GARPR_","Percent","13.9",""
"Canada","Total","2012","UNAIDS_GARPR_","Percent","10.9",""
"Canada","Total","2011","UNAIDS_GARPR_","Percent","5.8",""
"Canada","Total","2009","UNAIDS_GARPR_","Percent","12.7",""
"Canada","Total","2007","UNAIDS_GARPR_","Percent","13.2",""
"Cape Verde","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Cape Verde","Males","2011","UNAIDS_GARPR_","Percent","20",""
"Cape Verde","Males","2007","UNAIDS_GARPR_","Percent","14.3",""
"Cape Verde","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Cape Verde","25+","2011","UNAIDS_GARPR_","Percent","20",""
"Cape Verde","25+","2007","UNAIDS_GARPR_","Percent","22.2",""
"Cape Verde","Total","2011","UNAIDS_GARPR_","Percent","20",""
"Cape Verde","Total","2007","UNAIDS_GARPR_","Percent","14.3",""
"China","Females","2014","UNAIDS_GARPR_","Percent","6.2",""
"China","Females","2012","UNAIDS_GARPR_","Percent","6.4",""
"China","Females","2011","UNAIDS_GARPR_","Percent","6.4",""
"China","Females","2009","UNAIDS_GARPR_","Percent","7.5",""
"China","Females","2007","UNAIDS_GARPR_","Percent","6.9",""
"China","Males","2014","UNAIDS_GARPR_","Percent","6",""
"China","Males","2012","UNAIDS_GARPR_","Percent","6.3",""
"China","Males","2011","UNAIDS_GARPR_","Percent","6.4",""
"China","Males","2009","UNAIDS_GARPR_","Percent","9.6",""
"China","Males","2007","UNAIDS_GARPR_","Percent","8.3",""
"China","< 25","2014","UNAIDS_GARPR_","Percent","3",""
"China","< 25","2012","UNAIDS_GARPR_","Percent","3.7",""
"China","< 25","2011","UNAIDS_GARPR_","Percent","4.1",""
"China","< 25","2009","UNAIDS_GARPR_","Percent","8.3",""
"China","< 25","2007","UNAIDS_GARPR_","Percent","7.5",""
"China","25+","2014","UNAIDS_GARPR_","Percent","6.2",""
"China","25+","2012","UNAIDS_GARPR_","Percent","6.5",""
"China","25+","2011","UNAIDS_GARPR_","Percent","6.7",""
"China","25+","2009","UNAIDS_GARPR_","Percent","9.4",""
"China","25+","2007","UNAIDS_GARPR_","Percent","8.2",""
"China","Total","2014","UNAIDS_GARPR_","Percent","6",""
"China","Total","2012","UNAIDS_GARPR_","Percent","6.3",""
"China","Total","2011","UNAIDS_GARPR_","Percent","6.4",""
"China","Total","2009","UNAIDS_GARPR_","Percent","9.3",""
"China","Total","2007","UNAIDS_GARPR_","Percent","8.1",""
"China","Total","2005","UNAIDS_GARPR_","Percent","8.3",""
"Côte d'Ivoire","Total","2014","UNAIDS_GARPR_","Percent","5.3",""
"Côte d'Ivoire","Total","2009","UNAIDS_GARPR_","Percent","22.2",""
"Croatia","Males","2007","UNAIDS_GARPR_","Percent","0.7",""
"Croatia","Total","2009","UNAIDS_GARPR_","Percent","0",""
"Croatia","Total","2007","UNAIDS_GARPR_","Percent","0.6",""
"Croatia","Total","2005","UNAIDS_GARPR_","Percent","0.8",""
"Cyprus","Total","2011","UNAIDS_GARPR_","Percent","0",""
"Czech Republic","Males","2009","UNAIDS_GARPR_","Percent","0.2",""
"Czech Republic","Total","2011","UNAIDS_GARPR_","Percent","0.24",""
"Czech Republic","Total","2009","UNAIDS_GARPR_","Percent","0.1",""
"Czech Republic","Total","2005","UNAIDS_GARPR_","Percent","0",""
"Democratic Republic of the Congo","Females","2014","UNAIDS_GARPR_","Percent","0",""
"Democratic Republic of the Congo","Males","2014","UNAIDS_GARPR_","Percent","13.4",""
"Democratic Republic of the Congo","< 25","2014","UNAIDS_GARPR_","Percent","0",""
"Democratic Republic of the Congo","25+","2014","UNAIDS_GARPR_","Percent","14",""
"Democratic Republic of the Congo","Total","2014","UNAIDS_GARPR_","Percent","13.3",""
"Democratic Republic of the Congo","Total","2013","UNAIDS_GARPR_","Percent","26.7",""
"Egypt","Males","2011","UNAIDS_GARPR_","Percent","6.69",""
"Egypt","Males","2009","UNAIDS_GARPR_","Percent","1",""
"Estonia","Females","2014","UNAIDS_GARPR_","Percent","53.7",""
"Estonia","Females","2013","UNAIDS_GARPR_","Percent","55.3",""
"Estonia","Females","2011","UNAIDS_GARPR_","Percent","54.12",""
"Estonia","Females","2009","UNAIDS_GARPR_","Percent","67.6",""
"Estonia","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Estonia","Males","2014","UNAIDS_GARPR_","Percent","45.4",""
"Estonia","Males","2013","UNAIDS_GARPR_","Percent","58.7",""
"Estonia","Males","2011","UNAIDS_GARPR_","Percent","51.88",""
"Estonia","Males","2009","UNAIDS_GARPR_","Percent","61.6",""
"Estonia","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Estonia","< 25","2014","UNAIDS_GARPR_","Percent","25",""
"Estonia","< 25","2013","UNAIDS_GARPR_","Percent","28.6",""
"Estonia","< 25","2011","UNAIDS_GARPR_","Percent","36.36",""
"Estonia","< 25","2009","UNAIDS_GARPR_","Percent","59.6",""
"Estonia","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Estonia","25+","2014","UNAIDS_GARPR_","Percent","50",""
"Estonia","25+","2013","UNAIDS_GARPR_","Percent","61.3",""
"Estonia","25+","2011","UNAIDS_GARPR_","Percent","56.14",""
"Estonia","25+","2009","UNAIDS_GARPR_","Percent","64.1",""
"Estonia","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Estonia","Total","2014","UNAIDS_GARPR_","Percent","48.3",""
"Estonia","Total","2013","UNAIDS_GARPR_","Percent","57.9",""
"Estonia","Total","2011","UNAIDS_GARPR_","Percent","52.42",""
"Estonia","Total","2009","UNAIDS_GARPR_","Percent","62.5",""
"Estonia","Total","2007","UNAIDS_GARPR_","Percent","62.1",""
"Estonia","Total","2005","UNAIDS_GARPR_","Percent","63",""
"Finland","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Finland","Males","2009","UNAIDS_GARPR_","Percent","1",""
"Finland","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Finland","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Finland","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Finland","Total","2013","UNAIDS_GARPR_","Percent","0.7",""
"Finland","Total","2011","UNAIDS_GARPR_","Percent","0.73",""
"Finland","Total","2009","UNAIDS_GARPR_","Percent","0.7",""
"Finland","Total","2007","UNAIDS_GARPR_","Percent","1.4",""
"France","Females","2013","UNAIDS_GARPR_","Percent","7",""
"France","Males","2013","UNAIDS_GARPR_","Percent","11",""
"France","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"France","25+","2013","UNAIDS_GARPR_","Percent","11",""
"France","Total","2013","UNAIDS_GARPR_","Percent","10",""
"Georgia","Females","2012","UNAIDS_GARPR_","Percent","0",""
"Georgia","Females","2011","UNAIDS_GARPR_","Percent","2.08",""
"Georgia","Males","2012","UNAIDS_GARPR_","Percent","3.1",""
"Georgia","Males","2011","UNAIDS_GARPR_","Percent","3.95",""
"Georgia","Males","2009","UNAIDS_GARPR_","Percent","2.2",""
"Georgia","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Georgia","< 25","2013","UNAIDS_GARPR_","Percent","1.13",""
"Georgia","< 25","2012","UNAIDS_GARPR_","Percent","1.1",""
"Georgia","< 25","2011","UNAIDS_GARPR_","Percent","0.32",""
"Georgia","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Georgia","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Georgia","25+","2012","UNAIDS_GARPR_","Percent","0.3",""
"Georgia","25+","2011","UNAIDS_GARPR_","Percent","4.44",""
"Georgia","25+","2009","UNAIDS_GARPR_","Percent","2.5",""
"Georgia","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Georgia","Total","2013","UNAIDS_GARPR_","Percent","3.04",""
"Georgia","Total","2012","UNAIDS_GARPR_","Percent","3",""
"Georgia","Total","2011","UNAIDS_GARPR_","Percent","3.91",""
"Georgia","Total","2009","UNAIDS_GARPR_","Percent","2.2",""
"Georgia","Total","2007","UNAIDS_GARPR_","Percent","0",""
"Germany","Females","2013","UNAIDS_GARPR_","Percent","7.9",""
"Germany","Females","2011","UNAIDS_GARPR_","Percent","8.06",""
"Germany","Males","2013","UNAIDS_GARPR_","Percent","3.9",""
"Germany","Males","2011","UNAIDS_GARPR_","Percent","2.92",""
"Germany","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Germany","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"Germany","25+","2013","UNAIDS_GARPR_","Percent","5.1",""
"Germany","25+","2011","UNAIDS_GARPR_","Percent","4.26",""
"Germany","Total","2013","UNAIDS_GARPR_","Percent","4.7",""
"Germany","Total","2011","UNAIDS_GARPR_","Percent","3.86",""
"Greece","Females","2012","UNAIDS_GARPR_","Percent","9.6",""
"Greece","Males","2012","UNAIDS_GARPR_","Percent","7.9",""
"Greece","< 25","2012","UNAIDS_GARPR_","Percent","8.8",""
"Greece","25+","2012","UNAIDS_GARPR_","Percent","8.2",""
"Greece","Total","2012","UNAIDS_GARPR_","Percent","8.2",""
"Greece","Total","2007","UNAIDS_GARPR_","Percent","0.7",""
"Guatemala","Total","2009","UNAIDS_GARPR_","Percent","1.6",""
"Hungary","Females","2014","UNAIDS_GARPR_","Percent","0",""
"Hungary","Females","2013","UNAIDS_GARPR_","Percent","0",""
"Hungary","Females","2012","UNAIDS_GARPR_","Percent","0",""
"Hungary","Females","2011","UNAIDS_GARPR_","Percent","0",""
"Hungary","Females","2009","UNAIDS_GARPR_","Percent","0",""
"Hungary","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Hungary","Males","2014","UNAIDS_GARPR_","Percent","0.5",""
"Hungary","Males","2013","UNAIDS_GARPR_","Percent","0",""
"Hungary","Males","2012","UNAIDS_GARPR_","Percent","0",""
"Hungary","Males","2011","UNAIDS_GARPR_","Percent","0",""
"Hungary","Males","2009","UNAIDS_GARPR_","Percent","0",""
"Hungary","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Hungary","< 25","2014","UNAIDS_GARPR_","Percent","0",""
"Hungary","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Hungary","< 25","2012","UNAIDS_GARPR_","Percent","0",""
"Hungary","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"Hungary","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Hungary","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Hungary","25+","2014","UNAIDS_GARPR_","Percent","0.4",""
"Hungary","25+","2013","UNAIDS_GARPR_","Percent","0",""
"Hungary","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Hungary","Total","2014","UNAIDS_GARPR_","Percent","0.3",""
"Hungary","Total","2009","UNAIDS_GARPR_","Percent","0",""
"Hungary","Total","2007","UNAIDS_GARPR_","Percent","0",""
"India","Females","2012","UNAIDS_GARPR_","Percent","13",""
"India","Females","2007","UNAIDS_GARPR_","Percent","3.4",""
"India","Males","2012","UNAIDS_GARPR_","Percent","7",""
"India","Males","2009","UNAIDS_GARPR_","Percent","9.2",""
"India","Males","2007","UNAIDS_GARPR_","Percent","7.2",""
"India","< 25","2013","UNAIDS_GARPR_","Percent","5.25",""
"India","< 25","2012","UNAIDS_GARPR_","Percent","5.3",""
"India","< 25","2007","UNAIDS_GARPR_","Percent","4.8",""
"India","25+","2012","UNAIDS_GARPR_","Percent","7.7",""
"India","25+","2007","UNAIDS_GARPR_","Percent","8.4",""
"India","Total","2013","UNAIDS_GARPR_","Percent","7.15",""
"India","Total","2012","UNAIDS_GARPR_","Percent","7.2",""
"India","Total","2009","UNAIDS_GARPR_","Percent","9.2",""
"India","Total","2007","UNAIDS_GARPR_","Percent","6.9",""
"Indonesia","Females","2009","UNAIDS_GARPR_","Percent","57.1",""
"Indonesia","Females","2007","UNAIDS_GARPR_","Percent","56.1",""
"Indonesia","Males","2009","UNAIDS_GARPR_","Percent","52.1",""
"Indonesia","Males","2007","UNAIDS_GARPR_","Percent","52.2",""
"Indonesia","< 25","2011","UNAIDS_GARPR_","Percent","11.59",""
"Indonesia","< 25","2009","UNAIDS_GARPR_","Percent","41.5",""
"Indonesia","< 25","2007","UNAIDS_GARPR_","Percent","41.7",""
"Indonesia","25+","2011","UNAIDS_GARPR_","Percent","43.9",""
"Indonesia","25+","2009","UNAIDS_GARPR_","Percent","58",""
"Indonesia","25+","2007","UNAIDS_GARPR_","Percent","57.9",""
"Indonesia","Total","2011","UNAIDS_GARPR_","Percent","36.41",""
"Indonesia","Total","2009","UNAIDS_GARPR_","Percent","52.4",""
"Indonesia","Total","2007","UNAIDS_GARPR_","Percent","52.4",""
"Iran (Islamic Republic of)","Females","2014","UNAIDS_GARPR_","Percent","24.1",""
"Iran (Islamic Republic of)","Females","2011","UNAIDS_GARPR_","Percent","9.68",""
"Iran (Islamic Republic of)","Females","2009","UNAIDS_GARPR_","Percent","10.7",""
"Iran (Islamic Republic of)","Males","2014","UNAIDS_GARPR_","Percent","8.9",""
"Iran (Islamic Republic of)","Males","2011","UNAIDS_GARPR_","Percent","13.74",""
"Iran (Islamic Republic of)","Males","2009","UNAIDS_GARPR_","Percent","14.4",""
"Iran (Islamic Republic of)","< 25","2014","UNAIDS_GARPR_","Percent","2.1",""
"Iran (Islamic Republic of)","< 25","2011","UNAIDS_GARPR_","Percent","6.64",""
"Iran (Islamic Republic of)","< 25","2009","UNAIDS_GARPR_","Percent","9.4",""
