id,x,y,value
MT,Malta,People Who Inject Drugs,3
MU,Mauritius,People Who Inject Drugs,44.3
MX,Mexico,People Who Inject Drugs,2.5
ME,Montenegro,People Who Inject Drugs,0.5
MA,Morocco,People Who Inject Drugs,7.9
MM,Myanmar,People Who Inject Drugs,26.3
NP,Nepal,People Who Inject Drugs,6.4
NL,Netherlands,People Who Inject Drugs,10.2
NZ,New Zealand,People Who Inject Drugs,0.2
NG,Nigeria,People Who Inject Drugs,3.4
OM,Oman,People Who Inject Drugs,1.1
PK,Pakistan,People Who Inject Drugs,21
PH,Philippines,People Who Inject Drugs,29
PL,Poland,People Who Inject Drugs,14.7
PT,Portugal,People Who Inject Drugs,18.9
MD,Republic of Moldova,People Who Inject Drugs,8.5
RO,Romania,People Who Inject Drugs,21.4
SA,Saudi Arabia,People Who Inject Drugs,0
SN,Senegal,People Who Inject Drugs,10.2
RS,Serbia,People Who Inject Drugs,1.8
SC,Seychelles,People Who Inject Drugs,3.8
SL,Sierra Leone,People Who Inject Drugs,8.5
SG,Singapore,People Who Inject Drugs,1.5
SI,Slovenia,People Who Inject Drugs,0
ES,Spain,People Who Inject Drugs,2.3
LK,Sri Lanka,People Who Inject Drugs,0
SE,Sweden,People Who Inject Drugs,1
CH,Switzerland,People Who Inject Drugs,9.8
Syrian Arab Republic,Syrian Arab Republic,People Who Inject Drugs,0.5
TJ,Tajikistan,People Who Inject Drugs,13.5
TH,Thailand,People Who Inject Drugs,19.02
MK,Macedonia,People Who Inject Drugs,0
TG,Togo,People Who Inject Drugs,0
TN,Tunisia,People Who Inject Drugs,3.9
UA,Ukraine,People Who Inject Drugs,21.9
GB,United Kingdom,People Who Inject Drugs,1.3
TZ,United Republic of Tanzania,People Who Inject Drugs,15.5
US,United States,People Who Inject Drugs,3.6
UZ,Uzbekistan,People Who Inject Drugs,5.6
VN,Viet Nam,People Who Inject Drugs,11
AF,Afghanistan,Sex Workers,0.3
AL,Albania,Sex Workers,0
DZ,Algeria,Sex Workers,5.2
AO,Angola,Sex Workers,4.7
AG,Antigua and Barbuda,Sex Workers,1
AM,Armenia,Sex Workers,0.1
AU,Australia,Sex Workers,0
AZ,Azerbaijan,Sex Workers,2.3
BD,Bangladesh,Sex Workers,0.2
BY,Belarus,Sex Workers,6.8
BE,Belgium,Sex Workers,0.7
BZ,Belize,Sex Workers,0.9
BJ,Benin,Sex Workers,15.7
BO,Bolivia,Sex Workers,4.3
BO,Bosnia and Herzegovina,Sex Workers,0
BW,Botswana,Sex Workers,61.9
BR,Brazil,Sex Workers,5.3
BG,Bulgaria,Sex Workers,1.8
BF,Burkina Faso,Sex Workers,16.2
BI,Burundi,Sex Workers,21.3
CV,Cabo Verde,Sex Workers,7.7
CM,Cameroon,Sex Workers,24.3
CF,Central African Republic,Sex Workers,9.2
TD,Chad,Sex Workers,20
CL,Chile,Sex Workers,1.1
CN,China,Sex Workers,0.19
CO,Colombia,Sex Workers,1.2
KM,Comoros,Sex Workers,0
CG,Congo,Sex Workers,7.5
CU,Cuba,Sex Workers,0.3
CZ,Czech Republic,Sex Workers,0.2
CI,Ivory Coast,Sex Workers,11
CD,Democratic Republic of the Congo,Sex Workers,5.7
DJ,Djibouti,Sex Workers,12.9
DO,Dominican Republic,Sex Workers,3.7
EG,Egypt,Sex Workers,2.8
SV,El Salvador,Sex Workers,2.8
ER,Eritrea,Sex Workers,10.4
EE,Estonia,Sex Workers,6.2
ET,Ethiopia,Sex Workers,24.3
FJ,Fiji,Sex Workers,0.7
FI,Finland,Sex Workers,3.5
GE,Georgia,Sex Workers,0.7
GH,Ghana,Sex Workers,6.9
GT,Guatemala,Sex Workers,1.6
GN,Guinea,Sex Workers,14.2
GW,Guinea-Bissau,Sex Workers,39
GY,Guyana,Sex Workers,6.1
HT,Haiti,Sex Workers,8.4
HN,Honduras,Sex Workers,5.3
IN,India,Sex Workers,2.2
ID,Indonesia,Sex Workers,5.3
IR,Iran,Sex Workers,2.1
IE,Ireland,Sex Workers,0
JM,Jamaica,Sex Workers,2.8
JP,Japan,Sex Workers,0
JO,Jordan,Sex Workers,0.5
KZ,Kazakhstan,Sex Workers,1.3
KG,Kyrgyzstan,Sex Workers,2
LV,Latvia,Sex Workers,22.2
LB,Lebanon,Sex Workers,1
LS,Lesotho,Sex Workers,71.9
LT,Lithuania,Sex Workers,1.8
MG,Madagascar,Sex Workers,5.5
MW,Malawi,Sex Workers,24.9
MY,Malaysia,Sex Workers,7.3
MR,Mauritania,Sex Workers,4
MU,Mauritius,Sex Workers,15
MX,Mexico,Sex Workers,7
FM,Micronesia,Sex Workers,0
MN,Mongolia,Sex Workers,0
ME,Montenegro,Sex Workers,0.5
MA,Morocco,Sex Workers,1.3
MM,Myanmar,Sex Workers,5.4
NI,Nicaragua,Sex Workers,2.6
NE,Niger,Sex Workers,17
NG,Nigeria,Sex Workers,14.4
PK,Pakistan,Sex Workers,3.8
PA,Panama,Sex Workers,2
PG,Papua New Guinea,Sex Workers,17.8
PY,Paraguay,Sex Workers,7
PE,Peru,Sex Workers,1.3
PH,Philippines,Sex Workers,0.6
PT,Portugal,Sex Workers,5.7
MD,Republic of Moldova,Sex Workers,11.6
RW,Rwanda,Sex Workers,45.8
ST,Sao Tome and Principe,Sex Workers,0
SN,Senegal,Sex Workers,6.6
RS,Serbia,Sex Workers,1.6
SC,Seychelles,Sex Workers,4.6
SL,Sierra Leone,Sex Workers,8.5
SG,Singapore,Sex Workers,0
SO,Somalia,Sex Workers,5.2
ZA,South Africa,Sex Workers,57.7
ES,Spain,Sex Workers,2
LK,Sri Lanka,Sex Workers,0
SD,Sudan,Sex Workers,1.3
SR,Suriname,Sex Workers,5.8
SZ,Swaziland,Sex Workers,60.5
TJ,Tajikistan,Sex Workers,3.5
TH,Thailand,Sex Workers,1
MK,The former Yugoslav Republic of Macedonia,Sex Workers,0
TL,Timor-Leste,Sex Workers,1.5
TG,Togo,Sex Workers,11.7
TN,Tunisia,Sex Workers,0.92
UG,Uganda,Sex Workers,34.2
UA,Ukraine,Sex Workers,7
TZ,United Republic of Tanzania,Sex Workers,28
UY,Uruguay,Sex Workers,1.3
UZ,Uzbekistan,Sex Workers,2.9
VN,Viet Nam,Sex Workers,2.7
YE,Yemen,Sex Workers,0
ZM,Zambia,Sex Workers,56.4
ZW,Zimbabwe,Sex Workers,57.1
