"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Azerbaijan","All ages","2011","UNAIDS_GARPR_","Percent","24.5",""
"Azerbaijan","All ages","2009","UNAIDS_GARPR_","Percent","13",""
"Bahamas","< 25","2011","UNAIDS_GARPR_","Percent","50",""
"Bahamas","< 25","2009","UNAIDS_GARPR_","Percent","48",""
"Bahamas","< 25","2007","UNAIDS_GARPR_","Percent","50",""
"Bahamas","25+","2011","UNAIDS_GARPR_","Percent","59.09",""
"Bahamas","25+","2009","UNAIDS_GARPR_","Percent","54",""
"Bahamas","25+","2007","UNAIDS_GARPR_","Percent","76",""
"Bahamas","All ages","2011","UNAIDS_GARPR_","Percent","54.76",""
"Bahamas","All ages","2009","UNAIDS_GARPR_","Percent","50",""
"Bahamas","All ages","2007","UNAIDS_GARPR_","Percent","61",""
"Bangladesh","< 25","2014","UNAIDS_GARPR_","Percent","19.5",""
"Bangladesh","< 25","2013","UNAIDS_GARPR_","Percent","22",""
"Bangladesh","< 25","2011","UNAIDS_GARPR_","Percent","10.5",""
"Bangladesh","< 25","2009","UNAIDS_GARPR_","Percent","2",""
"Bangladesh","< 25","2007","UNAIDS_GARPR_","Percent","5",""
"Bangladesh","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Bangladesh","25+","2014","UNAIDS_GARPR_","Percent","13.5",""
"Bangladesh","25+","2013","UNAIDS_GARPR_","Percent","12.9",""
"Bangladesh","25+","2011","UNAIDS_GARPR_","Percent","8.4",""
"Bangladesh","25+","2009","UNAIDS_GARPR_","Percent","3",""
"Bangladesh","25+","2007","UNAIDS_GARPR_","Percent","7",""
"Bangladesh","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Bangladesh","All ages","2014","UNAIDS_GARPR_","Percent","15.9",""
"Bangladesh","All ages","2013","UNAIDS_GARPR_","Percent","16.4",""
"Bangladesh","All ages","2011","UNAIDS_GARPR_","Percent","9.3",""
"Bangladesh","All ages","2009","UNAIDS_GARPR_","Percent","3",""
"Bangladesh","All ages","2007","UNAIDS_GARPR_","Percent","6",""
"Bangladesh","All ages","2005","UNAIDS_GARPR_","Percent","0",""
"Barbados","< 25","2014","UNAIDS_GARPR_","Percent","46.8",""
"Barbados","25+","2014","UNAIDS_GARPR_","Percent","46",""
"Barbados","All ages","2014","UNAIDS_GARPR_","Percent","46.4",""
"Belarus","< 25","2013","UNAIDS_GARPR_","Percent","40.9",""
"Belarus","< 25","2011","UNAIDS_GARPR_","Percent","69.89",""
"Belarus","< 25","2009","UNAIDS_GARPR_","Percent","78",""
"Belarus","< 25","2007","UNAIDS_GARPR_","Percent","54",""
"Belarus","25+","2013","UNAIDS_GARPR_","Percent","49.2",""
"Belarus","25+","2011","UNAIDS_GARPR_","Percent","77.39",""
"Belarus","25+","2009","UNAIDS_GARPR_","Percent","81",""
"Belarus","25+","2007","UNAIDS_GARPR_","Percent","52",""
"Belarus","All ages","2013","UNAIDS_GARPR_","Percent","46.2",""
"Belarus","All ages","2011","UNAIDS_GARPR_","Percent","74.6",""
"Belarus","All ages","2009","UNAIDS_GARPR_","Percent","80",""
"Belarus","All ages","2007","UNAIDS_GARPR_","Percent","53",""
"Belarus","All ages","2005","UNAIDS_GARPR_","Percent","55",""
"Belgium","< 25","2011","UNAIDS_GARPR_","Percent","38.6",""
"Belgium","< 25","2009","UNAIDS_GARPR_","Percent","89",""
"Belgium","< 25","2007","UNAIDS_GARPR_","Percent","73",""
"Belgium","25+","2011","UNAIDS_GARPR_","Percent","48.89",""
"Belgium","25+","2009","UNAIDS_GARPR_","Percent","85",""
"Belgium","25+","2007","UNAIDS_GARPR_","Percent","100",""
"Belgium","All ages","2011","UNAIDS_GARPR_","Percent","46.61",""
"Belgium","All ages","2009","UNAIDS_GARPR_","Percent","86",""
"Belgium","All ages","2007","UNAIDS_GARPR_","Percent","62",""
"Belize","< 25","2012","UNAIDS_GARPR_","Percent","56.7",""
"Belize","< 25","2011","UNAIDS_GARPR_","Percent","79.14",""
"Belize","25+","2012","UNAIDS_GARPR_","Percent","56.6",""
"Belize","25+","2011","UNAIDS_GARPR_","Percent","68.18",""
"Belize","All ages","2013","UNAIDS_GARPR_","Percent","56.62",""
"Belize","All ages","2012","UNAIDS_GARPR_","Percent","56.6",""
"Belize","All ages","2011","UNAIDS_GARPR_","Percent","74.89",""
"Benin","< 25","2013","UNAIDS_GARPR_","Percent","49.5",""
"Benin","< 25","2012","UNAIDS_GARPR_","Percent","31",""
"Benin","25+","2013","UNAIDS_GARPR_","Percent","60.4",""
"Benin","25+","2012","UNAIDS_GARPR_","Percent","38.6",""
"Benin","All ages","2013","UNAIDS_GARPR_","Percent","53.3",""
"Benin","All ages","2012","UNAIDS_GARPR_","Percent","35.5",""
"Bolivia (Plurinational State of)","< 25","2011","UNAIDS_GARPR_","Percent","36.24",""
"Bolivia (Plurinational State of)","< 25","2009","UNAIDS_GARPR_","Percent","36",""
"Bolivia (Plurinational State of)","< 25","2007","UNAIDS_GARPR_","Percent","98",""
"Bolivia (Plurinational State of)","25+","2011","UNAIDS_GARPR_","Percent","32.58",""
"Bolivia (Plurinational State of)","25+","2009","UNAIDS_GARPR_","Percent","33",""
"Bolivia (Plurinational State of)","25+","2007","UNAIDS_GARPR_","Percent","100",""
"Bolivia (Plurinational State of)","All ages","2014","UNAIDS_GARPR_","Percent","34.6",""
"Bolivia (Plurinational State of)","All ages","2011","UNAIDS_GARPR_","Percent","34.64",""
"Bolivia (Plurinational State of)","All ages","2009","UNAIDS_GARPR_","Percent","35",""
"Bolivia (Plurinational State of)","All ages","2007","UNAIDS_GARPR_","Percent","100",""
"Bolivia (Plurinational State of)","All ages","2005","UNAIDS_GARPR_","Percent","56",""
"Bosnia and Herzegovina","All ages","2014","UNAIDS_GARPR_","Percent","99.9",""
"Bosnia and Herzegovina","All ages","2013","UNAIDS_GARPR_","Percent","96.46",""
"Bosnia and Herzegovina","All ages","2012","UNAIDS_GARPR_","Percent","96.5",""
"Bosnia and Herzegovina","All ages","2011","UNAIDS_GARPR_","Percent","18.95",""
"Bosnia and Herzegovina","All ages","2009","UNAIDS_GARPR_","Percent","26",""
"Bosnia and Herzegovina","All ages","2007","UNAIDS_GARPR_","Percent","10",""
"Botswana","All ages","2013","UNAIDS_GARPR_","Percent","79.6",""
"Brazil","< 25","2013","UNAIDS_GARPR_","Percent","20.7",""
"Brazil","< 25","2011","UNAIDS_GARPR_","Percent","20.72",""
"Brazil","25+","2011","UNAIDS_GARPR_","Percent","20.11",""
"Brazil","All ages","2013","UNAIDS_GARPR_","Percent","20.3",""
"Brazil","All ages","2011","UNAIDS_GARPR_","Percent","19.11",""
"Brazil","All ages","2009","UNAIDS_GARPR_","Percent","19",""
"Bulgaria","< 25","2013","UNAIDS_GARPR_","Percent","54.5",""
"Bulgaria","< 25","2012","UNAIDS_GARPR_","Percent","51.8",""
"Bulgaria","< 25","2011","UNAIDS_GARPR_","Percent","46.23",""
"Bulgaria","< 25","2009","UNAIDS_GARPR_","Percent","42",""
"Bulgaria","< 25","2007","UNAIDS_GARPR_","Percent","26",""
"Bulgaria","25+","2013","UNAIDS_GARPR_","Percent","53.8",""
"Bulgaria","25+","2012","UNAIDS_GARPR_","Percent","60.1",""
"Bulgaria","25+","2011","UNAIDS_GARPR_","Percent","47.91",""
"Bulgaria","25+","2009","UNAIDS_GARPR_","Percent","42",""
"Bulgaria","25+","2007","UNAIDS_GARPR_","Percent","34",""
"Bulgaria","All ages","2013","UNAIDS_GARPR_","Percent","54",""
"Bulgaria","All ages","2012","UNAIDS_GARPR_","Percent","56.2",""
"Bulgaria","All ages","2011","UNAIDS_GARPR_","Percent","47.18",""
"Bulgaria","All ages","2009","UNAIDS_GARPR_","Percent","42",""
"Bulgaria","All ages","2007","UNAIDS_GARPR_","Percent","29",""
"Burkina Faso","< 25","2012","UNAIDS_GARPR_","Percent","100",""
"Burkina Faso","< 25","2011","UNAIDS_GARPR_","Percent","100",""
"Burkina Faso","25+","2012","UNAIDS_GARPR_","Percent","100",""
"Burkina Faso","25+","2011","UNAIDS_GARPR_","Percent","100",""
"Burkina Faso","All ages","2014","UNAIDS_GARPR_","Percent","22.2",""
"Burkina Faso","All ages","2013","UNAIDS_GARPR_","Percent","22.2",""
"Burkina Faso","All ages","2009","UNAIDS_GARPR_","Percent","100",""
"Burundi","< 25","2011","UNAIDS_GARPR_","Percent","23.1",""
"Burundi","25+","2011","UNAIDS_GARPR_","Percent","23.64",""
"Burundi","All ages","2013","UNAIDS_GARPR_","Percent","39.9",""
"Burundi","All ages","2011","UNAIDS_GARPR_","Percent","23.17",""
"Cambodia","< 25","2011","UNAIDS_GARPR_","Percent","32.93",""
"Cambodia","< 25","2009","UNAIDS_GARPR_","Percent","57",""
"Cambodia","< 25","2007","UNAIDS_GARPR_","Percent","57",""
"Cambodia","25+","2011","UNAIDS_GARPR_","Percent","35.95",""
"Cambodia","25+","2009","UNAIDS_GARPR_","Percent","60",""
"Cambodia","25+","2007","UNAIDS_GARPR_","Percent","60",""
"Cambodia","All ages","2013","UNAIDS_GARPR_","Percent","86.79",""
"Cambodia","All ages","2011","UNAIDS_GARPR_","Percent","34.02",""
"Cambodia","All ages","2009","UNAIDS_GARPR_","Percent","58",""
"Cambodia","All ages","2007","UNAIDS_GARPR_","Percent","58",""
"Cameroon","< 25","2012","UNAIDS_GARPR_","Percent","53.7",""
"Cameroon","< 25","2011","UNAIDS_GARPR_","Percent","53.74",""
"Cameroon","25+","2012","UNAIDS_GARPR_","Percent","59.6",""
"Cameroon","25+","2011","UNAIDS_GARPR_","Percent","59.57",""
"Cameroon","All ages","2014","UNAIDS_GARPR_","Percent","82.5",""
"Cameroon","All ages","2012","UNAIDS_GARPR_","Percent","56.4",""
"Cameroon","All ages","2011","UNAIDS_GARPR_","Percent","56.36",""
"Canada","< 25","2013","UNAIDS_GARPR_","Percent","36.2",""
"Canada","< 25","2009","UNAIDS_GARPR_","Percent","36",""
"Canada","25+","2013","UNAIDS_GARPR_","Percent","34.7",""
"Canada","25+","2009","UNAIDS_GARPR_","Percent","34",""
"Canada","All ages","2011","UNAIDS_GARPR_","Percent","34.9",""
"Canada","All ages","2009","UNAIDS_GARPR_","Percent","34",""
"Canada","All ages","2007","UNAIDS_GARPR_","Percent","43",""
"Cape Verde","All ages","2013","UNAIDS_GARPR_","Percent","33.7",""
"Central African Republic","< 25","2013","UNAIDS_GARPR_","Percent","28.8",""
"Central African Republic","< 25","2011","UNAIDS_GARPR_","Percent","83.58",""
"Central African Republic","25+","2013","UNAIDS_GARPR_","Percent","71.6",""
"Central African Republic","25+","2011","UNAIDS_GARPR_","Percent","91.67",""
"Central African Republic","All ages","2013","UNAIDS_GARPR_","Percent","45.9",""
"Central African Republic","All ages","2011","UNAIDS_GARPR_","Percent","86.41",""
"Chile","< 25","2011","UNAIDS_GARPR_","Percent","26.32",""
"Chile","< 25","2009","UNAIDS_GARPR_","Percent","26",""
"Chile","< 25","2007","UNAIDS_GARPR_","Percent","31",""
"Chile","25+","2011","UNAIDS_GARPR_","Percent","22.75",""
"Chile","25+","2009","UNAIDS_GARPR_","Percent","23",""
"Chile","25+","2007","UNAIDS_GARPR_","Percent","51",""
"Chile","All ages","2011","UNAIDS_GARPR_","Percent","25.05",""
"Chile","All ages","2009","UNAIDS_GARPR_","Percent","25",""
"Chile","All ages","2007","UNAIDS_GARPR_","Percent","37",""
"China","< 25","2014","UNAIDS_GARPR_","Percent","42.9",""
"China","< 25","2012","UNAIDS_GARPR_","Percent","39.1",""
"China","< 25","2011","UNAIDS_GARPR_","Percent","46",""
"China","< 25","2009","UNAIDS_GARPR_","Percent","43",""
"China","< 25","2007","UNAIDS_GARPR_","Percent","35",""
"China","25+","2014","UNAIDS_GARPR_","Percent","46",""
"China","25+","2012","UNAIDS_GARPR_","Percent","45.4",""
"China","25+","2011","UNAIDS_GARPR_","Percent","52.9",""
"China","25+","2009","UNAIDS_GARPR_","Percent","46",""
"China","25+","2007","UNAIDS_GARPR_","Percent","31",""
"China","All ages","2014","UNAIDS_GARPR_","Percent","45.1",""
"China","All ages","2012","UNAIDS_GARPR_","Percent","43.2",""
"China","All ages","2011","UNAIDS_GARPR_","Percent","50.4",""
"China","All ages","2009","UNAIDS_GARPR_","Percent","45",""
"China","All ages","2007","UNAIDS_GARPR_","Percent","33",""
"Colombia","< 25","2014","UNAIDS_GARPR_","Percent","35.8",""
"Colombia","25+","2014","UNAIDS_GARPR_","Percent","44.4",""
"Colombia","All ages","2014","UNAIDS_GARPR_","Percent","38",""
"Colombia","All ages","2013","UNAIDS_GARPR_","Percent","14.3",""
"Colombia","All ages","2007","UNAIDS_GARPR_","Percent","61",""
"Comoros","< 25","2014","UNAIDS_GARPR_","Percent","73.5",""
"Comoros","< 25","2013","UNAIDS_GARPR_","Percent","70",""
"Comoros","25+","2014","UNAIDS_GARPR_","Percent","62.5",""
"Comoros","25+","2013","UNAIDS_GARPR_","Percent","68.75",""
"Comoros","All ages","2014","UNAIDS_GARPR_","Percent","69.7",""
"Comoros","All ages","2013","UNAIDS_GARPR_","Percent","69.7",""
"Comoros","All ages","2012","UNAIDS_GARPR_","Percent","0",""
"Congo","< 25","2013","UNAIDS_GARPR_","Percent","26",""
"Congo","< 25","2012","UNAIDS_GARPR_","Percent","27.1",""
"Congo","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Congo","25+","2013","UNAIDS_GARPR_","Percent","35",""
"Congo","25+","2012","UNAIDS_GARPR_","Percent","35.9",""
"Congo","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Congo","All ages","2013","UNAIDS_GARPR_","Percent","34",""
"Congo","All ages","2012","UNAIDS_GARPR_","Percent","34.2",""
"Congo","All ages","2005","UNAIDS_GARPR_","Percent","8",""
"Costa Rica","< 25","2007","UNAIDS_GARPR_","Percent","42",""
"Costa Rica","25+","2007","UNAIDS_GARPR_","Percent","48",""
"Costa Rica","All ages","2011","UNAIDS_GARPR_","Percent","64.9",""
"Costa Rica","All ages","2009","UNAIDS_GARPR_","Percent","61",""
"Costa Rica","All ages","2007","UNAIDS_GARPR_","Percent","43",""
"Côte d'Ivoire","< 25","2012","UNAIDS_GARPR_","Percent","59.4",""
"Côte d'Ivoire","< 25","2011","UNAIDS_GARPR_","Percent","56.71",""
"Côte d'Ivoire","< 25","2009","UNAIDS_GARPR_","Percent","63",""
"Côte d'Ivoire","< 25","2007","UNAIDS_GARPR_","Percent","63",""
"Côte d'Ivoire","25+","2012","UNAIDS_GARPR_","Percent","63.8",""
"Côte d'Ivoire","25+","2011","UNAIDS_GARPR_","Percent","65.4",""
"Côte d'Ivoire","25+","2009","UNAIDS_GARPR_","Percent","54",""
"Côte d'Ivoire","25+","2007","UNAIDS_GARPR_","Percent","54",""
"Côte d'Ivoire","All ages","2013","UNAIDS_GARPR_","Percent","61.23",""
"Côte d'Ivoire","All ages","2012","UNAIDS_GARPR_","Percent","61.2",""
"Côte d'Ivoire","All ages","2011","UNAIDS_GARPR_","Percent","61.11",""
"Côte d'Ivoire","All ages","2009","UNAIDS_GARPR_","Percent","57",""
"Côte d'Ivoire","All ages","2007","UNAIDS_GARPR_","Percent","57",""
"Croatia","< 25","2013","UNAIDS_GARPR_","Percent","28.6",""
"Croatia","25+","2013","UNAIDS_GARPR_","Percent","35.3",""
"Croatia","All ages","2013","UNAIDS_GARPR_","Percent","31.9",""
"Croatia","All ages","2005","UNAIDS_GARPR_","Percent","0",""
"Cuba","< 25","2013","UNAIDS_GARPR_","Percent","16.6",""
"Cuba","< 25","2011","UNAIDS_GARPR_","Percent","19.6",""
"Cuba","< 25","2009","UNAIDS_GARPR_","Percent","23",""
"Cuba","< 25","2007","UNAIDS_GARPR_","Percent","24",""
"Cuba","25+","2013","UNAIDS_GARPR_","Percent","16.2",""
"Cuba","25+","2011","UNAIDS_GARPR_","Percent","24.27",""
"Cuba","25+","2009","UNAIDS_GARPR_","Percent","36",""
"Cuba","25+","2007","UNAIDS_GARPR_","Percent","36",""
"Cuba","All ages","2013","UNAIDS_GARPR_","Percent","16.3",""
"Cuba","All ages","2011","UNAIDS_GARPR_","Percent","23.27",""
"Cuba","All ages","2009","UNAIDS_GARPR_","Percent","32",""
"Cuba","All ages","2007","UNAIDS_GARPR_","Percent","33",""
"Czech Republic","< 25","2011","UNAIDS_GARPR_","Percent","26.94",""
"Czech Republic","< 25","2009","UNAIDS_GARPR_","Percent","41",""
"Czech Republic","25+","2011","UNAIDS_GARPR_","Percent","31.21",""
"Czech Republic","25+","2009","UNAIDS_GARPR_","Percent","44",""
"Czech Republic","All ages","2011","UNAIDS_GARPR_","Percent","29.54",""
"Czech Republic","All ages","2009","UNAIDS_GARPR_","Percent","43",""
"Democratic Republic of the Congo","< 25","2014","UNAIDS_GARPR_","Percent","60.9",""
"Democratic Republic of the Congo","< 25","2012","UNAIDS_GARPR_","Percent","80.6",""
"Democratic Republic of the Congo","25+","2014","UNAIDS_GARPR_","Percent","57.4",""
"Democratic Republic of the Congo","25+","2012","UNAIDS_GARPR_","Percent","92.9",""
"Democratic Republic of the Congo","All ages","2014","UNAIDS_GARPR_","Percent","58",""
"Democratic Republic of the Congo","All ages","2012","UNAIDS_GARPR_","Percent","85.9",""
"Denmark","All ages","2009","UNAIDS_GARPR_","Percent","55",""
"Dominica","< 25","2011","UNAIDS_GARPR_","Percent","24.14",""
"Dominica","25+","2011","UNAIDS_GARPR_","Percent","44.19",""
"Dominica","All ages","2011","UNAIDS_GARPR_","Percent","36.11",""
"Dominican Republic","All ages","2014","UNAIDS_GARPR_","Percent","18.9",""
"Dominican Republic","All ages","2012","UNAIDS_GARPR_","Percent","19",""
"Dominican Republic","All ages","2011","UNAIDS_GARPR_","Percent","32.91",""
"Dominican Republic","All ages","2009","UNAIDS_GARPR_","Percent","33",""
"Ecuador","< 25","2013","UNAIDS_GARPR_","Percent","29.2",""
"Ecuador","< 25","2011","UNAIDS_GARPR_","Percent","22.4",""
"Ecuador","< 25","2007","UNAIDS_GARPR_","Percent","42",""
"Ecuador","25+","2013","UNAIDS_GARPR_","Percent","44.2",""
"Ecuador","25+","2011","UNAIDS_GARPR_","Percent","30.8",""
"Ecuador","25+","2007","UNAIDS_GARPR_","Percent","57",""
"Ecuador","All ages","2013","UNAIDS_GARPR_","Percent","35.8",""
"Ecuador","All ages","2011","UNAIDS_GARPR_","Percent","25.4",""
"Ecuador","All ages","2007","UNAIDS_GARPR_","Percent","50",""
"Egypt","All ages","2014","UNAIDS_GARPR_","Percent","56.8",""
"Egypt","All ages","2013","UNAIDS_GARPR_","Percent","56.8",""
"Egypt","All ages","2011","UNAIDS_GARPR_","Percent","56.78",""
"El Salvador","< 25","2007","UNAIDS_GARPR_","Percent","52",""
"El Salvador","25+","2007","UNAIDS_GARPR_","Percent","61",""
"El Salvador","All ages","2013","UNAIDS_GARPR_","Percent","66.39",""
"El Salvador","All ages","2012","UNAIDS_GARPR_","Percent","66.4",""
"El Salvador","All ages","2011","UNAIDS_GARPR_","Percent","98.7",""
"El Salvador","All ages","2009","UNAIDS_GARPR_","Percent","85",""
"El Salvador","All ages","2007","UNAIDS_GARPR_","Percent","55",""
"Estonia","< 25","2013","UNAIDS_GARPR_","Percent","38.1",""
"Estonia","< 25","2011","UNAIDS_GARPR_","Percent","28.9",""
"Estonia","< 25","2009","UNAIDS_GARPR_","Percent","26",""
"Estonia","< 25","2007","UNAIDS_GARPR_","Percent","26",""
"Estonia","25+","2013","UNAIDS_GARPR_","Percent","36.1",""
"Estonia","25+","2011","UNAIDS_GARPR_","Percent","34.81",""
"Estonia","25+","2009","UNAIDS_GARPR_","Percent","28",""
"Estonia","25+","2007","UNAIDS_GARPR_","Percent","28",""
"Estonia","All ages","2013","UNAIDS_GARPR_","Percent","36.6",""
"Estonia","All ages","2011","UNAIDS_GARPR_","Percent","33.04",""
"Estonia","All ages","2009","UNAIDS_GARPR_","Percent","27",""
"Estonia","All ages","2007","UNAIDS_GARPR_","Percent","27",""
"Estonia","All ages","2005","UNAIDS_GARPR_","Percent","60",""
"Finland","< 25","2011","UNAIDS_GARPR_","Percent","24",""
"Finland","25+","2011","UNAIDS_GARPR_","Percent","23.7",""
"France","< 25","2013","UNAIDS_GARPR_","Percent","76.7",""
"France","< 25","2011","UNAIDS_GARPR_","Percent","40.99",""
"France","25+","2013","UNAIDS_GARPR_","Percent","55.6",""
"France","25+","2011","UNAIDS_GARPR_","Percent","48.95",""
"France","All ages","2013","UNAIDS_GARPR_","Percent","58.7",""
"France","All ages","2011","UNAIDS_GARPR_","Percent","46.97",""
"Gambia","All ages","2011","UNAIDS_GARPR_","Percent","20",""
"Georgia","< 25","2012","UNAIDS_GARPR_","Percent","28.9",""
"Georgia","< 25","2011","UNAIDS_GARPR_","Percent","27.91",""
"Georgia","< 25","2009","UNAIDS_GARPR_","Percent","11",""
"Georgia","< 25","2007","UNAIDS_GARPR_","Percent","32",""
"Georgia","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Georgia","25+","2012","UNAIDS_GARPR_","Percent","37",""
"Georgia","25+","2011","UNAIDS_GARPR_","Percent","25",""
"Georgia","25+","2009","UNAIDS_GARPR_","Percent","32",""
"Georgia","25+","2007","UNAIDS_GARPR_","Percent","28",""
"Georgia","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Georgia","All ages","2013","UNAIDS_GARPR_","Percent","33.94",""
"Georgia","All ages","2012","UNAIDS_GARPR_","Percent","33.9",""
"Georgia","All ages","2011","UNAIDS_GARPR_","Percent","25.9",""
"Georgia","All ages","2009","UNAIDS_GARPR_","Percent","24",""
"Georgia","All ages","2007","UNAIDS_GARPR_","Percent","30",""
"Georgia","All ages","2005","UNAIDS_GARPR_","Percent","27",""
"Germany","< 25","2013","UNAIDS_GARPR_","Percent","28.7",""
"Germany","< 25","2011","UNAIDS_GARPR_","Percent","31.53",""
"Germany","< 25","2009","UNAIDS_GARPR_","Percent","21",""
"Germany","< 25","2007","UNAIDS_GARPR_","Percent","14",""
"Germany","25+","2013","UNAIDS_GARPR_","Percent","36.4",""
"Germany","25+","2011","UNAIDS_GARPR_","Percent","34.57",""
"Germany","25+","2009","UNAIDS_GARPR_","Percent","24",""
"Germany","25+","2007","UNAIDS_GARPR_","Percent","19",""
"Germany","All ages","2013","UNAIDS_GARPR_","Percent","34.9",""
"Germany","All ages","2011","UNAIDS_GARPR_","Percent","33.84",""
"Germany","All ages","2009","UNAIDS_GARPR_","Percent","23",""
"Germany","All ages","2007","UNAIDS_GARPR_","Percent","18",""
"Ghana","All ages","2012","UNAIDS_GARPR_","Percent","26.3",""
"Ghana","All ages","2007","UNAIDS_GARPR_","Percent","25",""
"Greece","< 25","2011","UNAIDS_GARPR_","Percent","28.4",""
"Greece","< 25","2009","UNAIDS_GARPR_","Percent","84",""
"Greece","< 25","2007","UNAIDS_GARPR_","Percent","33",""
"Greece","25+","2011","UNAIDS_GARPR_","Percent","35.5",""
"Greece","25+","2009","UNAIDS_GARPR_","Percent","78",""
"Greece","25+","2007","UNAIDS_GARPR_","Percent","41",""
"Greece","All ages","2009","UNAIDS_GARPR_","Percent","78",""
"Greece","All ages","2007","UNAIDS_GARPR_","Percent","39",""
"Guatemala","< 25","2009","UNAIDS_GARPR_","Percent","63",""
"Guatemala","< 25","2007","UNAIDS_GARPR_","Percent","63",""
