country,id,Subgroup,Year,Source,Unit,Value,Value Footnotes
Afghanistan,AFG,Children (0-14) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,31,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,61.4094,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,56.1739,NA
Afghanistan,AFG,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,39,NA
Afghanistan,AFG,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,673,NA
Afghanistan,AFG,Children (0-14) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,15,NA
Afghanistan,AFG,Children (0-14) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,12,NA
Afghanistan,AFG,Children (0-14) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,10,NA
Afghanistan,AFG,Children (0-14) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,46,NA
Afghanistan,AFG,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,44,NA
Afghanistan,AFG,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,39,NA
Afghanistan,AFG,Males Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,61,NA
Afghanistan,AFG,All ages lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,33,NA
Afghanistan,AFG,All ages lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,26,NA
Afghanistan,AFG,All ages lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,21,NA
Afghanistan,AFG,All ages lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,16,NA
Afghanistan,AFG,Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,14,NA
Afghanistan,AFG,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,7,NA
Afghanistan,AFG,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,5,NA
Afghanistan,AFG,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,665,NA
Afghanistan,AFG,Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,217,NA
Afghanistan,AFG,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,144,NA
Afghanistan,AFG,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,130,NA
Afghanistan,AFG,Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,185,NA
Afghanistan,AFG,Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,171,NA
Afghanistan,AFG,Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,157,NA
Afghanistan,AFG,Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,144,NA
Afghanistan,AFG,Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,131,NA
Afghanistan,AFG,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,61,NA
Afghanistan,AFG,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,50,NA
Afghanistan,AFG,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,76,NA
Afghanistan,AFG,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,30,NA
Afghanistan,AFG,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,22,NA
Afghanistan,AFG,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,16,NA
Afghanistan,AFG,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,209,NA
Afghanistan,AFG,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,187,NA
Afghanistan,AFG,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,175,NA
Afghanistan,AFG,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,165,NA
Afghanistan,AFG,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,155,NA
Afghanistan,AFG,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,144,NA
Afghanistan,AFG,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,132,NA
Afghanistan,AFG,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,120,NA
Afghanistan,AFG,Children (0-14) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,29,NA
Afghanistan,AFG,Children (0-14) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,22,NA
Afghanistan,AFG,Children (0-14) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,18,NA
Afghanistan,AFG,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,78,NA
Afghanistan,AFG,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,68,NA
Afghanistan,AFG,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,58,NA
Afghanistan,AFG,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,51,NA
Afghanistan,AFG,Males Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,75,NA
Afghanistan,AFG,Males Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,68,NA
Afghanistan,AFG,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,26,NA
Afghanistan,AFG,Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,23,NA
Afghanistan,AFG,Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,20,NA
Afghanistan,AFG,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,54,NA
Afghanistan,AFG,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,45,NA
Afghanistan,AFG,Females Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,44,NA
Afghanistan,AFG,Females Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,40,NA
Afghanistan,AFG,Females Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,36,NA
Afghanistan,AFG,Females Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,32,NA
Afghanistan,AFG,Females Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,28,NA
Afghanistan,AFG,Females Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,25,NA
Afghanistan,AFG,Females Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,22,NA
Afghanistan,AFG,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,18,NA
Afghanistan,AFG,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,15,NA
Afghanistan,AFG,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,12,NA
Afghanistan,AFG,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,9,NA
Afghanistan,AFG,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,7,NA
Afghanistan,AFG,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,5,NA
Afghanistan,AFG,Children (0-14) estimate,1999,UNAIDS_Spectrum Estimates_,Number,19,NA
Afghanistan,AFG,Children (0-14) estimate,1998,UNAIDS_Spectrum Estimates_,Number,17,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,51.07,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,44.4917,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,36.9563,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,28.2028,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,41.4783,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,34.125,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,25.9091,NA
Afghanistan,AFG,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,176,NA
Afghanistan,AFG,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,162,NA
Afghanistan,AFG,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,152,NA
Afghanistan,AFG,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,145,NA
Afghanistan,AFG,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,138,NA
Afghanistan,AFG,Children (0-14) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,25,NA
Afghanistan,AFG,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,86,NA
Afghanistan,AFG,Males Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,105,NA
Afghanistan,AFG,Males Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,97,NA
Afghanistan,AFG,Males Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,90,NA
Afghanistan,AFG,Males Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,82,NA
Afghanistan,AFG,Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,57,NA
Afghanistan,AFG,All ages estimate,2014,UNAIDS_Spectrum Estimates_,Number,345,NA
Afghanistan,AFG,All ages estimate,2013,UNAIDS_Spectrum Estimates_,Number,321,NA
Afghanistan,AFG,All ages estimate,2012,UNAIDS_Spectrum Estimates_,Number,300,NA
Afghanistan,AFG,All ages estimate,2011,UNAIDS_Spectrum Estimates_,Number,284,NA
Afghanistan,AFG,All ages estimate,2010,UNAIDS_Spectrum Estimates_,Number,269,NA
Afghanistan,AFG,All ages estimate,2009,UNAIDS_Spectrum Estimates_,Number,255,NA
Afghanistan,AFG,All ages estimate,2008,UNAIDS_Spectrum Estimates_,Number,238,NA
Afghanistan,AFG,All ages estimate,2007,UNAIDS_Spectrum Estimates_,Number,220,NA
Afghanistan,AFG,All ages estimate,2006,UNAIDS_Spectrum Estimates_,Number,204,NA
Afghanistan,AFG,All ages estimate,2005,UNAIDS_Spectrum Estimates_,Number,188,NA
Afghanistan,AFG,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,173,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,258.286,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,243.655,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,226.624,NA
Afghanistan,AFG,All ages estimate,2000,UNAIDS_Spectrum Estimates_,Number,117,NA
Afghanistan,AFG,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,105,NA
Afghanistan,AFG,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,93,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,158.889,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,144,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,127.2558,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,114.5789,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,103.7313,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,93.6897,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,77.8776,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,66.375,NA
Afghanistan,AFG,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,550,NA
Afghanistan,AFG,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,512,NA
Afghanistan,AFG,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,471,NA
Afghanistan,AFG,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,429,NA
Afghanistan,AFG,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,384,NA
Afghanistan,AFG,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,342,NA
Afghanistan,AFG,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,311,NA
Afghanistan,AFG,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,278,NA
Afghanistan,AFG,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,110,NA
Afghanistan,AFG,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,96,NA
Afghanistan,AFG,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,132,NA
Afghanistan,AFG,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,123,NA
Afghanistan,AFG,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,114,NA
Afghanistan,AFG,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,97,NA
Afghanistan,AFG,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,91,NA
Afghanistan,AFG,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,85,NA
Afghanistan,AFG,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,78,NA
Afghanistan,AFG,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,71,NA
Afghanistan,AFG,Males Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,54,NA
Afghanistan,AFG,Males Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,48,NA
Afghanistan,AFG,Males Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,42,NA
Afghanistan,AFG,Males Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,36,NA
Afghanistan,AFG,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,10,NA
Afghanistan,AFG,Males Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,24,NA
Afghanistan,AFG,Males Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,18,NA
Afghanistan,AFG,Males Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,13,NA
Afghanistan,AFG,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,605,NA
Afghanistan,AFG,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,560,NA
Afghanistan,AFG,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,531,NA
Afghanistan,AFG,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,496,NA
Afghanistan,AFG,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,478,NA
Afghanistan,AFG,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,450,NA
Afghanistan,AFG,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,422,NA
Afghanistan,AFG,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,385,NA
Afghanistan,AFG,Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,119,NA
Afghanistan,AFG,Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,108,NA
Afghanistan,AFG,Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,96,NA
Afghanistan,AFG,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,86,NA
Afghanistan,AFG,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,67,NA
Afghanistan,AFG,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,58,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,53.4194,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,24.0597,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,21.4919,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,19.386,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,17.5796,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,16.125,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,14.5878,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,12.5714,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,11.1111,NA
Afghanistan,AFG,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,247,NA
Afghanistan,AFG,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,122,NA
Afghanistan,AFG,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,114,NA
Afghanistan,AFG,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,105,NA
Afghanistan,AFG,Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,106,NA
Afghanistan,AFG,Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,78,NA
Afghanistan,AFG,Children (0-14) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,21,NA
Afghanistan,AFG,Children (0-14) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,19,NA
Afghanistan,AFG,Children (0-14) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,17,NA
Afghanistan,AFG,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,65,NA
Afghanistan,AFG,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,60,NA
Afghanistan,AFG,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,47,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,394,NA
Afghanistan,AFG,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,43,NA
Afghanistan,AFG,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,42,NA
Afghanistan,AFG,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,40,NA
Afghanistan,AFG,Children (0-14) estimate,2009,UNAIDS_Spectrum Estimates_,Number,39,NA
Afghanistan,AFG,Children (0-14) estimate,2008,UNAIDS_Spectrum Estimates_,Number,37,NA
Afghanistan,AFG,Children (0-14) estimate,2007,UNAIDS_Spectrum Estimates_,Number,35,NA
Afghanistan,AFG,Children (0-14) estimate,2006,UNAIDS_Spectrum Estimates_,Number,33,NA
Afghanistan,AFG,Children (0-14) estimate,2005,UNAIDS_Spectrum Estimates_,Number,31,NA
Afghanistan,AFG,Children (0-14) estimate,2004,UNAIDS_Spectrum Estimates_,Number,29,NA
Afghanistan,AFG,Children (0-14) estimate,2003,UNAIDS_Spectrum Estimates_,Number,27,NA
Afghanistan,AFG,Children (0-14) estimate,2002,UNAIDS_Spectrum Estimates_,Number,25,NA
Afghanistan,AFG,Children (0-14) estimate,2001,UNAIDS_Spectrum Estimates_,Number,23,NA
Afghanistan,AFG,Children (0-14) estimate,2000,UNAIDS_Spectrum Estimates_,Number,21,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,60,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,44,NA
Afghanistan,AFG,Children (0-14) estimate,1997,UNAIDS_Spectrum Estimates_,Number,15,NA
Afghanistan,AFG,Children (0-14) estimate,1996,UNAIDS_Spectrum Estimates_,Number,14,NA
Afghanistan,AFG,Children (0-14) estimate,1995,UNAIDS_Spectrum Estimates_,Number,12,NA
Afghanistan,AFG,Children (0-14) estimate,1994,UNAIDS_Spectrum Estimates_,Number,10,NA
Afghanistan,AFG,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,209,NA
Afghanistan,AFG,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,194,NA
Afghanistan,AFG,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,175,NA
Afghanistan,AFG,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,158,NA
Afghanistan,AFG,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,135,NA
Afghanistan,AFG,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,115,NA
Afghanistan,AFG,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,92,NA
Afghanistan,AFG,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,66,NA
Afghanistan,AFG,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,49,NA
Afghanistan,AFG,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,212,NA
Afghanistan,AFG,Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,177,NA
Afghanistan,AFG,Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,138,NA
Afghanistan,AFG,Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,72,NA
Afghanistan,AFG,Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,62,NA
Afghanistan,AFG,Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,56,NA
Afghanistan,AFG,Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,51,NA
Afghanistan,AFG,Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,46,NA
Afghanistan,AFG,Children (0-14) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,15,NA
Afghanistan,AFG,Children (0-14) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,14,NA
Afghanistan,AFG,Children (0-14) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,12,NA
Afghanistan,AFG,Children (0-14) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,11,NA
Afghanistan,AFG,Children (0-14) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,9,NA
Afghanistan,AFG,Children (0-14) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,8,NA
Afghanistan,AFG,Children (0-14) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,7,NA
Afghanistan,AFG,Children (0-14) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,6,NA
Afghanistan,AFG,Children (0-14) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,5,NA
Afghanistan,AFG,Children (0-14) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,4,NA
Afghanistan,AFG,Children (0-14) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,3,NA
Afghanistan,AFG,Children (0-14) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,2,NA
