"","id","value","year"
"131","SRB",200,"1990"
"132","SLE",NA,"1990"
"133","SGP",NA,"1990"
"134","SVK",100,"1990"
"135","SVN",100,"1990"
"136","SOM",1200,"1990"
"137","ZAF",60000,"1990"
"138","SSD",1000,"1990"
"139","ESP",7800,"1990"
"140","LKA",100,"1990"
"141","SDN",1000,"1990"
"142","SUR",200,"1990"
"143","SWZ",4100,"1990"
"144","SWE",500,"1990"
"145","CHE",NA,"1990"
"146","SYR",NA,"1990"
"147","TJK",100,"1990"
"148","THA",130000,"1990"
"149","MKD",100,"1990"
"150","TLS",NA,"1990"
"151","TGO",6700,"1990"
"152","TTO",500,"1990"
"153","TUN",100,"1990"
"154","TUR",NA,"1990"
"155","TKM",NA,"1990"
"156","UGA",140000,"1990"
"157","UKR",2900,"1990"
"158","ARE",NA,"1990"
"159","GBR",NA,"1990"
"160","TZA",150000,"1990"
"161","USA",NA,"1990"
"162","URY",NA,"1990"
"163","UZB",NA,"1990"
"164","VEN",1900,"1990"
"165","VNM",500,"1990"
"166","YEM",200,"1990"
"167","ZMB",91000,"1990"
"168","ZWE",170000,"1990"
"169","Total",1900000,"1990"
"170","AFG",200,"1991"
"171","ALB",100,"1991"
"172","DZA",500,"1991"
"173","AGO",4600,"1991"
"174","ARG",6200,"1991"
"175","ARM",100,"1991"
"176","AUS",1000,"1991"
"177","AUT",NA,"1991"
"178","AZE",100,"1991"
"179","BHS",NA,"1991"
"180","BHR",100,"1991"
"181","BGD",100,"1991"
"182","BRB",NA,"1991"
"183","BLR",100,"1991"
"184","BEL",NA,"1991"
"185","BLZ",NA,"1991"
"186","BEN",3100,"1991"
"187","BTN",NA,"1991"
"188","BOL",100,"1991"
"189","BIH",NA,"1991"
"190","BWA",23000,"1991"
"191","BRA",32000,"1991"
"192","BRN",NA,"1991"
"193","BGR",NA,"1991"
"194","BFA",24000,"1991"
"195","BDI",7100,"1991"
"196","CPV",NA,"1991"
"197","KHM",2800,"1991"
"198","CMR",22000,"1991"
"199","CAN",NA,"1991"
"200","CAF",23000,"1991"
"201","TCD",6900,"1991"
"202","CHL",1300,"1991"
"203","CHN",NA,"1991"
"204","COL",9600,"1991"
"205","COM",100,"1991"
"206","COG",12000,"1991"
"207","CRI",500,"1991"
"208","HRV",100,"1991"
"209","CUB",200,"1991"
"210","CYP",NA,"1991"
"211","CZE",100,"1991"
"212","CIV",65000,"1991"
"213","PRK",NA,"1991"
"214","COD",47000,"1991"
"215","DNK",NA,"1991"
"216","DJI",500,"1991"
"217","DOM",11000,"1991"
"218","ECU",NA,"1991"
"219","EGY",200,"1991"
"220","SLV",1600,"1991"
"221","GNQ",1000,"1991"
"222","ERI",1700,"1991"
"223","EST",NA,"1991"
"224","ETH",120000,"1991"
"225","FJI",NA,"1991"
"226","FIN",NA,"1991"
"227","FRA",NA,"1991"
"228","GAB",2600,"1991"
"229","GMB",500,"1991"
"230","GEO",500,"1991"
"231","DEU",NA,"1991"
"232","GHA",51000,"1991"
"233","GRC",NA,"1991"
"234","GTM",500,"1991"
"235","GIN",9100,"1991"
"236","GNB",500,"1991"
"237","GUY",200,"1991"
"238","HTI",20000,"1991"
"239","HND",4300,"1991"
"240","HUN",NA,"1991"
"241","ISL",NA,"1991"
"242","IND",96000,"1991"
"243","IDN",500,"1991"
"244","IRN",1000,"1991"
"245","IRL",NA,"1991"
"246","ISR",NA,"1991"
"247","ITA",12000,"1991"
"248","JAM",NA,"1991"
"249","JPN",NA,"1991"
"250","JOR",100,"1991"
"251","KAZ",200,"1991"
"252","KEN",200000,"1991"
"253","KWT",100,"1991"
"254","KGZ",100,"1991"
"255","LAO",100,"1991"
"256","LVA",1000,"1991"
"257","LBN",100,"1991"
"258","LSO",9000,"1991"
"259","LBR",7000,"1991"
"260","LTU",100,"1991"
"261","LUX",100,"1991"
"262","MDG",1000,"1991"
"263","MWI",100000,"1991"
"264","MYS",20000,"1991"
"265","MDV",NA,"1991"
"266","MLI",8600,"1991"
"267","MLT",NA,"1991"
"268","MRT",NA,"1991"
"269","MEX",11000,"1991"
"270","MNG",100,"1991"
"271","MNE",100,"1991"
"272","MAR",500,"1991"
"273","MOZ",38000,"1991"
"274","MMR",15000,"1991"
"275","NAM",8000,"1991"
"276","NPL",500,"1991"
"277","NLD",500,"1991"
"278","NZL",NA,"1991"
"279","NIC",1000,"1991"
"280","NER",3900,"1991"
"281","NGA",170000,"1991"
"282","NOR",NA,"1991"
"283","OMN",NA,"1991"
"284","PAK",100,"1991"
"285","PAN",NA,"1991"
"286","PNG",1000,"1991"
"287","PRY",500,"1991"
"288","PER",NA,"1991"
"289","PHL",100,"1991"
"290","POL",NA,"1991"
"291","PRT",NA,"1991"
"292","QAT",100,"1991"
"293","KOR",NA,"1991"
"294","MDA",500,"1991"
"295","ROU",1000,"1991"
"296","RUS",NA,"1991"
"297","RWA",22000,"1991"
"298","SAU",200,"1991"
"299","SEN",1700,"1991"
"300","SRB",200,"1991"
"301","SLE",NA,"1991"
"302","SGP",NA,"1991"
"303","SVK",100,"1991"
"304","SVN",100,"1991"
"305","SOM",1500,"1991"
"306","ZAF",100000,"1991"
"307","SSD",1100,"1991"
"308","ESP",6900,"1991"
"309","LKA",100,"1991"
"310","SDN",1000,"1991"
"311","SUR",500,"1991"
"312","SWZ",7700,"1991"
"313","SWE",500,"1991"
"314","CHE",NA,"1991"
"315","SYR",NA,"1991"
"316","TJK",100,"1991"
"317","THA",140000,"1991"
"318","MKD",100,"1991"
"319","TLS",NA,"1991"
"320","TGO",8400,"1991"
"321","TTO",500,"1991"
"322","TUN",100,"1991"
"323","TUR",NA,"1991"
"324","TKM",NA,"1991"
"325","UGA",130000,"1991"
"326","UKR",3900,"1991"
"327","ARE",NA,"1991"
"328","GBR",NA,"1991"
"329","TZA",160000,"1991"
"330","USA",NA,"1991"
"331","URY",NA,"1991"
"332","UZB",NA,"1991"
"333","VEN",2600,"1991"
"334","VNM",1000,"1991"
"335","YEM",500,"1991"
"336","ZMB",100000,"1991"
"337","ZWE",180000,"1991"
"338","Total",2200000,"1991"
"339","AFG",200,"1992"
"340","ALB",100,"1992"
"341","DZA",500,"1992"
"342","AGO",5400,"1992"
"343","ARG",6100,"1992"
"344","ARM",100,"1992"
"345","AUS",1000,"1992"
"346","AUT",NA,"1992"
"347","AZE",100,"1992"
"348","BHS",NA,"1992"
"349","BHR",100,"1992"
"350","BGD",100,"1992"
"351","BRB",NA,"1992"
"352","BLR",100,"1992"
"353","BEL",NA,"1992"
"354","BLZ",NA,"1992"
"355","BEN",4100,"1992"
"356","BTN",NA,"1992"
"357","BOL",200,"1992"
"358","BIH",NA,"1992"
"359","BWA",28000,"1992"
"360","BRA",33000,"1992"
"361","BRN",NA,"1992"
"362","BGR",NA,"1992"
"363","BFA",23000,"1992"
"364","BDI",9900,"1992"
"365","CPV",NA,"1992"
"366","KHM",7500,"1992"
"367","CMR",28000,"1992"
"368","CAN",NA,"1992"
"369","CAF",27000,"1992"
"370","TCD",7600,"1992"
"371","CHL",1300,"1992"
"372","CHN",NA,"1992"
"373","COL",11000,"1992"
"374","COM",100,"1992"
"375","COG",11000,"1992"
"376","CRI",500,"1992"
"377","HRV",100,"1992"
"378","CUB",200,"1992"
"379","CYP",NA,"1992"
"380","CZE",100,"1992"
"381","CIV",71000,"1992"
"382","PRK",NA,"1992"
"383","COD",50000,"1992"
"384","DNK",NA,"1992"
"385","DJI",1000,"1992"
"386","DOM",13000,"1992"
"387","ECU",NA,"1992"
"388","EGY",200,"1992"
"389","SLV",1800,"1992"
"390","GNQ",1000,"1992"
"391","ERI",2100,"1992"
"392","EST",NA,"1992"
"393","ETH",140000,"1992"
"394","FJI",NA,"1992"
"395","FIN",NA,"1992"
"396","FRA",NA,"1992"
"397","GAB",3300,"1992"
"398","GMB",500,"1992"
"399","GEO",500,"1992"
"400","DEU",NA,"1992"
"401","GHA",60000,"1992"
"402","GRC",NA,"1992"
"403","GTM",500,"1992"
"404","GIN",10000,"1992"
"405","GNB",1000,"1992"
"406","GUY",200,"1992"
"407","HTI",18000,"1992"
"408","HND",4600,"1992"
"409","HUN",NA,"1992"
"410","ISL",NA,"1992"
"411","IND",140000,"1992"
"412","IDN",1000,"1992"
"413","IRN",1000,"1992"
"414","IRL",NA,"1992"
"415","ISR",NA,"1992"
"416","ITA",12000,"1992"
"417","JAM",NA,"1992"
"418","JPN",NA,"1992"
"419","JOR",100,"1992"
"420","KAZ",200,"1992"
"421","KEN",220000,"1992"
"422","KWT",100,"1992"
"423","KGZ",100,"1992"
"424","LAO",100,"1992"
"425","LVA",1100,"1992"
"426","LBN",100,"1992"
"427","LSO",14000,"1992"
"428","LBR",7100,"1992"
"429","LTU",100,"1992"
"430","LUX",100,"1992"
"431","MDG",1000,"1992"
"432","MWI",110000,"1992"
"433","MYS",19000,"1992"
"434","MDV",NA,"1992"
"435","MLI",9000,"1992"
"436","MLT",NA,"1992"
"437","MRT",NA,"1992"
"438","MEX",11000,"1992"
"439","MNG",100,"1992"
"440","MNE",100,"1992"
"441","MAR",500,"1992"
"442","MOZ",50000,"1992"
"443","MMR",18000,"1992"
"444","NAM",11000,"1992"
"445","NPL",500,"1992"
"446","NLD",500,"1992"
"447","NZL",NA,"1992"
"448","NIC",1000,"1992"
"449","NER",4900,"1992"
"450","NGA",200000,"1992"
"451","NOR",NA,"1992"
"452","OMN",NA,"1992"
"453","PAK",100,"1992"
"454","PAN",NA,"1992"
"455","PNG",1000,"1992"
"456","PRY",500,"1992"
"457","PER",NA,"1992"
"458","PHL",100,"1992"
"459","POL",NA,"1992"
"460","PRT",NA,"1992"
"461","QAT",100,"1992"
"462","KOR",NA,"1992"
"463","MDA",500,"1992"
"464","ROU",1000,"1992"
"465","RUS",NA,"1992"
"466","RWA",22000,"1992"
"467","SAU",200,"1992"
"468","SEN",2100,"1992"
"469","SRB",200,"1992"
"470","SLE",NA,"1992"
"471","SGP",NA,"1992"
"472","SVK",100,"1992"
"473","SVN",100,"1992"
"474","SOM",1900,"1992"
"475","ZAF",160000,"1992"
"476","SSD",2000,"1992"
"477","ESP",6300,"1992"
"478","LKA",100,"1992"
"479","SDN",1000,"1992"
"480","SUR",500,"1992"
"481","SWZ",12000,"1992"
"482","SWE",500,"1992"
"483","CHE",NA,"1992"
"484","SYR",NA,"1992"
"485","TJK",100,"1992"
"486","THA",140000,"1992"
"487","MKD",100,"1992"
"488","TLS",NA,"1992"
"489","TGO",9900,"1992"
"490","TTO",1000,"1992"
"491","TUN",100,"1992"
"492","TUR",NA,"1992"
"493","TKM",NA,"1992"
"494","UGA",110000,"1992"
"495","UKR",5800,"1992"
"496","ARE",NA,"1992"
"497","GBR",NA,"1992"
"498","TZA",170000,"1992"
"499","USA",NA,"1992"
"500","URY",NA,"1992"
"501","UZB",NA,"1992"
"502","VEN",3300,"1992"
"503","VNM",1800,"1992"
"504","YEM",500,"1992"
"505","ZMB",110000,"1992"
"506","ZWE",180000,"1992"
"507","Total",2500000,"1992"
"508","AFG",200,"1993"
"509","ALB",100,"1993"
"510","DZA",500,"1993"
"511","AGO",6600,"1993"
"512","ARG",6100,"1993"
"513","ARM",100,"1993"
"514","AUS",1000,"1993"
"515","AUT",NA,"1993"
"516","AZE",100,"1993"
"517","BHS",NA,"1993"
"518","BHR",100,"1993"
"519","BGD",100,"1993"
"520","BRB",NA,"1993"
"521","BLR",100,"1993"
"522","BEL",NA,"1993"
"523","BLZ",NA,"1993"
"524","BEN",5100,"1993"
"525","BTN",NA,"1993"
"526","BOL",500,"1993"
"527","BIH",NA,"1993"
"528","BWA",32000,"1993"
"529","BRA",35000,"1993"
"530","BRN",NA,"1993"
"531","BGR",NA,"1993"
"532","BFA",21000,"1993"
"533","BDI",13000,"1993"
"534","CPV",NA,"1993"
"535","KHM",14000,"1993"
"536","CMR",34000,"1993"
"537","CAN",NA,"1993"
"538","CAF",29000,"1993"
"539","TCD",8400,"1993"
"540","CHL",1400,"1993"
"541","CHN",NA,"1993"
"542","COL",12000,"1993"
"543","COM",100,"1993"
"544","COG",11000,"1993"
"545","CRI",500,"1993"
"546","HRV",100,"1993"
"547","CUB",200,"1993"
"548","CYP",NA,"1993"
"549","CZE",100,"1993"
"550","CIV",76000,"1993"
"551","PRK",NA,"1993"
"552","COD",53000,"1993"
"553","DNK",NA,"1993"
"554","DJI",1000,"1993"
"555","DOM",14000,"1993"
"556","ECU",NA,"1993"
"557","EGY",200,"1993"
"558","SLV",1900,"1993"
"559","GNQ",1000,"1993"
"560","ERI",2600,"1993"
"561","EST",NA,"1993"
"562","ETH",150000,"1993"
"563","FJI",NA,"1993"
"564","FIN",NA,"1993"
"565","FRA",NA,"1993"
"566","GAB",4100,"1993"
"567","GMB",500,"1993"
"568","GEO",200,"1993"
"569","DEU",NA,"1993"
"570","GHA",67000,"1993"
"571","GRC",NA,"1993"
"572","GTM",1000,"1993"
"573","GIN",11000,"1993"
"574","GNB",1000,"1993"
"575","GUY",200,"1993"
"576","HTI",15000,"1993"
"577","HND",4800,"1993"
"578","HUN",NA,"1993"
"579","ISL",NA,"1993"
"580","IND",170000,"1993"
"581","IDN",1400,"1993"
"582","IRN",1000,"1993"
"583","IRL",NA,"1993"
"584","ISR",NA,"1993"
"585","ITA",12000,"1993"
"586","JAM",NA,"1993"
"587","JPN",NA,"1993"
"588","JOR",100,"1993"
"589","KAZ",500,"1993"
"590","KEN",230000,"1993"
"591","KWT",100,"1993"
"592","KGZ",100,"1993"
"593","LAO",100,"1993"
"594","LVA",1100,"1993"
"595","LBN",100,"1993"
"596","LSO",20000,"1993"
"597","LBR",7000,"1993"
"598","LTU",100,"1993"
"599","LUX",100,"1993"
"600","MDG",1100,"1993"
"601","MWI",110000,"1993"
"602","MYS",13000,"1993"
"603","MDV",NA,"1993"
"604","MLI",9500,"1993"
"605","MLT",NA,"1993"
"606","MRT",NA,"1993"
"607","MEX",11000,"1993"
"608","MNG",100,"1993"
"609","MNE",100,"1993"
"610","MAR",1000,"1993"
"611","MOZ",64000,"1993"
"612","MMR",16000,"1993"
"613","NAM",15000,"1993"
"614","NPL",1100,"1993"
"615","NLD",1000,"1993"
"616","NZL",NA,"1993"
"617","NIC",1100,"1993"
"618","NER",5700,"1993"
"619","NGA",230000,"1993"
"620","NOR",NA,"1993"
"621","OMN",NA,"1993"
"622","PAK",100,"1993"
"623","PAN",NA,"1993"
"624","PNG",1200,"1993"
"625","PRY",500,"1993"
"626","PER",NA,"1993"
"627","PHL",100,"1993"
"628","POL",NA,"1993"
"629","PRT",NA,"1993"
"630","QAT",100,"1993"
"631","KOR",NA,"1993"
"632","MDA",500,"1993"
"633","ROU",1000,"1993"
"634","RUS",NA,"1993"
"635","RWA",23000,"1993"
"636","SAU",200,"1993"
"637","SEN",2500,"1993"
"638","SRB",200,"1993"
"639","SLE",NA,"1993"
"640","SGP",NA,"1993"
"641","SVK",100,"1993"
"642","SVN",100,"1993"
"643","SOM",2300,"1993"
"644","ZAF",250000,"1993"
"645","SSD",3200,"1993"
"646","ESP",5600,"1993"
"647","LKA",100,"1993"
"648","SDN",1100,"1993"
"649","SUR",500,"1993"
"650","SWZ",17000,"1993"
"651","SWE",500,"1993"
"652","CHE",NA,"1993"
"653","SYR",NA,"1993"
"654","TJK",100,"1993"
"655","THA",110000,"1993"
"656","MKD",100,"1993"
"657","TLS",NA,"1993"
"658","TGO",11000,"1993"
"659","TTO",1000,"1993"
"660","TUN",100,"1993"
"661","TUR",NA,"1993"
"662","TKM",NA,"1993"
"663","UGA",100000,"1993"
"664","UKR",9200,"1993"
"665","ARE",NA,"1993"
"666","GBR",NA,"1993"
"667","TZA",180000,"1993"
"668","USA",NA,"1993"
"669","URY",NA,"1993"
"670","UZB",NA,"1993"
"671","VEN",4100,"1993"
"672","VNM",3400,"1993"
"673","YEM",500,"1993"
"674","ZMB",120000,"1993"
"675","ZWE",180000,"1993"
"676","Total",2700000,"1993"
"677","AFG",200,"1994"
"678","ALB",100,"1994"
"679","DZA",500,"1994"
"680","AGO",7500,"1994"
"681","ARG",6000,"1994"
"682","ARM",100,"1994"
"683","AUS",1000,"1994"
"684","AUT",NA,"1994"
"685","AZE",100,"1994"
"686","BHS",NA,"1994"
"687","BHR",100,"1994"
"688","BGD",100,"1994"
"689","BRB",NA,"1994"
"690","BLR",100,"1994"
"691","BEL",NA,"1994"
"692","BLZ",NA,"1994"
"693","BEN",6000,"1994"
"694","BTN",NA,"1994"
"695","BOL",1000,"1994"
"696","BIH",NA,"1994"
"697","BWA",34000,"1994"
"698","BRA",36000,"1994"
"699","BRN",NA,"1994"
"700","BGR",NA,"1994"
"701","BFA",19000,"1994"
"702","BDI",16000,"1994"
"703","CPV",NA,"1994"
"704","KHM",20000,"1994"
"705","CMR",40000,"1994"
"706","CAN",NA,"1994"
"707","CAF",29000,"1994"
"708","TCD",9000,"1994"
"709","CHL",1500,"1994"
"710","CHN",NA,"1994"
"711","COL",12000,"1994"
"712","COM",100,"1994"
"713","COG",9500,"1994"
"714","CRI",500,"1994"
"715","HRV",100,"1994"
"716","CUB",500,"1994"
"717","CYP",NA,"1994"
"718","CZE",100,"1994"
"719","CIV",78000,"1994"
"720","PRK",NA,"1994"
"721","COD",55000,"1994"
"722","DNK",NA,"1994"
"723","DJI",1100,"1994"
"724","DOM",15000,"1994"
"725","ECU",NA,"1994"
"726","EGY",200,"1994"
"727","SLV",2000,"1994"
"728","GNQ",1000,"1994"
"729","ERI",2800,"1994"
"730","EST",NA,"1994"
"731","ETH",160000,"1994"
"732","FJI",NA,"1994"
"733","FIN",NA,"1994"
"734","FRA",NA,"1994"
"735","GAB",4900,"1994"
"736","GMB",1000,"1994"
"737","GEO",200,"1994"
"738","DEU",NA,"1994"
"739","GHA",68000,"1994"
"740","GRC",NA,"1994"
"741","GTM",1000,"1994"
"742","GIN",12000,"1994"
"743","GNB",1200,"1994"
"744","GUY",500,"1994"
"745","HTI",14000,"1994"
"746","HND",4700,"1994"
"747","HUN",NA,"1994"
"748","ISL",NA,"1994"
"749","IND",210000,"1994"
"750","IDN",2700,"1994"
"751","IRN",1000,"1994"
"752","IRL",NA,"1994"
"753","ISR",NA,"1994"
"754","ITA",12000,"1994"
"755","JAM",NA,"1994"
"756","JPN",NA,"1994"
"757","JOR",100,"1994"
"758","KAZ",500,"1994"
"759","KEN",230000,"1994"
"760","KWT",100,"1994"
"761","KGZ",100,"1994"
"762","LAO",100,"1994"
"763","LVA",1000,"1994"
"764","LBN",100,"1994"
"765","LSO",26000,"1994"
"766","LBR",6600,"1994"
"767","LTU",200,"1994"
"768","LUX",100,"1994"
"769","MDG",1400,"1994"
"770","MWI",110000,"1994"
"771","MYS",12000,"1994"
"772","MDV",NA,"1994"
"773","MLI",10000,"1994"
"774","MLT",NA,"1994"
"775","MRT",NA,"1994"
"776","MEX",12000,"1994"
"777","MNG",100,"1994"
"778","MNE",100,"1994"
"779","MAR",1000,"1994"
"780","MOZ",79000,"1994"
"781","MMR",18000,"1994"
"782","NAM",19000,"1994"
"783","NPL",2100,"1994"
"784","NLD",1000,"1994"
"785","NZL",NA,"1994"
"786","NIC",1100,"1994"
"787","NER",6600,"1994"
"788","NGA",270000,"1994"
"789","NOR",NA,"1994"
"790","OMN",NA,"1994"
"791","PAK",100,"1994"
"792","PAN",NA,"1994"
"793","PNG",1700,"1994"
"794","PRY",1000,"1994"
"795","PER",NA,"1994"
"796","PHL",100,"1994"
"797","POL",NA,"1994"
"798","PRT",NA,"1994"
"799","QAT",100,"1994"
"800","KOR",NA,"1994"
"801","MDA",500,"1994"
"802","ROU",1000,"1994"
"803","RUS",NA,"1994"
"804","RWA",23000,"1994"
"805","SAU",500,"1994"
"806","SEN",3000,"1994"
"807","SRB",100,"1994"
"808","SLE",NA,"1994"
"809","SGP",NA,"1994"
"810","SVK",100,"1994"
"811","SVN",100,"1994"
"812","SOM",2600,"1994"
"813","ZAF",340000,"1994"
"814","SSD",5000,"1994"
"815","ESP",5200,"1994"
"816","LKA",100,"1994"
"817","SDN",1400,"1994"
"818","SUR",500,"1994"
"819","SWZ",21000,"1994"
"820","SWE",500,"1994"
"821","CHE",NA,"1994"
"822","SYR",NA,"1994"
"823","TJK",100,"1994"
"824","THA",89000,"1994"
"825","MKD",100,"1994"
"826","TLS",NA,"1994"
"827","TGO",13000,"1994"
"828","TTO",1000,"1994"
"829","TUN",100,"1994"
"830","TUR",NA,"1994"
"831","TKM",NA,"1994"
"832","UGA",96000,"1994"
"833","UKR",15000,"1994"
"834","ARE",NA,"1994"
"835","GBR",NA,"1994"
"836","TZA",180000,"1994"
"837","USA",NA,"1994"
"838","URY",NA,"1994"
"839","UZB",NA,"1994"
"840","VEN",4800,"1994"
"841","VNM",6000,"1994"
"842","YEM",500,"1994"
"843","ZMB",110000,"1994"
"844","ZWE",170000,"1994"
"845","Total",3000000,"1994"
"846","AFG",500,"1995"
"847","ALB",100,"1995"
"848","DZA",500,"1995"
"849","AGO",8800,"1995"
"850","ARG",5900,"1995"
"851","ARM",100,"1995"
"852","AUS",1000,"1995"
"853","AUT",NA,"1995"
"854","AZE",100,"1995"
"855","BHS",NA,"1995"
"856","BHR",100,"1995"
"857","BGD",100,"1995"
"858","BRB",NA,"1995"
"859","BLR",100,"1995"
"860","BEL",NA,"1995"
"861","BLZ",NA,"1995"
"862","BEN",6600,"1995"
"863","BTN",NA,"1995"
"864","BOL",1200,"1995"
"865","BIH",NA,"1995"
"866","BWA",36000,"1995"
"867","BRA",37000,"1995"
"868","BRN",NA,"1995"
"869","BGR",NA,"1995"
"870","BFA",16000,"1995"
"871","BDI",18000,"1995"
"872","CPV",NA,"1995"
"873","KHM",21000,"1995"
"874","CMR",46000,"1995"
"875","CAN",NA,"1995"
"876","CAF",28000,"1995"
"877","TCD",9600,"1995"
"878","CHL",1600,"1995"
"879","CHN",NA,"1995"
"880","COL",12000,"1995"
"881","COM",100,"1995"
"882","COG",7900,"1995"
"883","CRI",500,"1995"
"884","HRV",100,"1995"
"885","CUB",500,"1995"
"886","CYP",NA,"1995"
"887","CZE",100,"1995"
"888","CIV",80000,"1995"
"889","PRK",NA,"1995"
"890","COD",57000,"1995"
"891","DNK",NA,"1995"
"892","DJI",1400,"1995"
"893","DOM",15000,"1995"
"894","ECU",NA,"1995"
"895","EGY",200,"1995"
"896","SLV",2100,"1995"
"897","GNQ",1000,"1995"
"898","ERI",2700,"1995"
"899","EST",NA,"1995"
"900","ETH",160000,"1995"
"901","FJI",NA,"1995"
"902","FIN",NA,"1995"
"903","FRA",NA,"1995"
"904","GAB",5600,"1995"
"905","GMB",1000,"1995"
"906","GEO",500,"1995"
"907","DEU",NA,"1995"
"908","GHA",63000,"1995"
"909","GRC",NA,"1995"
"910","GTM",1000,"1995"
"911","GIN",12000,"1995"
"912","GNB",1600,"1995"
"913","GUY",500,"1995"
"914","HTI",12000,"1995"
"915","HND",4400,"1995"
"916","HUN",NA,"1995"
"917","ISL",NA,"1995"
"918","IND",250000,"1995"
"919","IDN",4800,"1995"
"920","IRN",1000,"1995"
"921","IRL",NA,"1995"
"922","ISR",NA,"1995"
"923","ITA",12000,"1995"
"924","JAM",NA,"1995"
"925","JPN",NA,"1995"
"926","JOR",100,"1995"
"927","KAZ",500,"1995"
"928","KEN",210000,"1995"
"929","KWT",100,"1995"
"930","KGZ",200,"1995"
"931","LAO",100,"1995"
"932","LVA",1000,"1995"
"933","LBN",100,"1995"
"934","LSO",31000,"1995"
"935","LBR",6200,"1995"
"936","LTU",200,"1995"
"937","LUX",100,"1995"
"938","MDG",1700,"1995"
"939","MWI",100000,"1995"
"940","MYS",12000,"1995"
"941","MDV",NA,"1995"
"942","MLI",10000,"1995"
"943","MLT",NA,"1995"
"944","MRT",NA,"1995"
"945","MEX",12000,"1995"
"946","MNG",100,"1995"
"947","MNE",100,"1995"
"948","MAR",1000,"1995"
"949","MOZ",95000,"1995"
"950","MMR",19000,"1995"
"951","NAM",22000,"1995"
