"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Benin","Females","2007","UNAIDS_GARPR_","Percent","30",""
"Benin","< 25","2012","UNAIDS_GARPR_","Percent","91.6",""
"Benin","< 25","2011","UNAIDS_GARPR_","Percent","86.11",""
"Benin","< 25","2009","UNAIDS_GARPR_","Percent","86",""
"Benin","25+","2012","UNAIDS_GARPR_","Percent","93.9",""
"Benin","25+","2011","UNAIDS_GARPR_","Percent","86.71",""
"Benin","25+","2009","UNAIDS_GARPR_","Percent","87",""
"Benin","Total","2012","UNAIDS_GARPR_","Percent","93.3",""
"Benin","Total","2011","UNAIDS_GARPR_","Percent","86.53",""
"Benin","Total","2009","UNAIDS_GARPR_","Percent","87",""
"Bolivia (Plurinational State of)","Females","2014","UNAIDS_GARPR_","Percent","72",""
"Bolivia (Plurinational State of)","Females","2011","UNAIDS_GARPR_","Percent","71.96",""
"Bolivia (Plurinational State of)","Females","2009","UNAIDS_GARPR_","Percent","45",""
"Bolivia (Plurinational State of)","Females","2007","UNAIDS_GARPR_","Percent","78",""
"Bolivia (Plurinational State of)","Males","2007","UNAIDS_GARPR_","Percent","85",""
"Bolivia (Plurinational State of)","< 25","2013","UNAIDS_GARPR_","Percent","36.4",""
"Bolivia (Plurinational State of)","< 25","2011","UNAIDS_GARPR_","Percent","62.84",""
"Bolivia (Plurinational State of)","< 25","2009","UNAIDS_GARPR_","Percent","41",""
"Bolivia (Plurinational State of)","< 25","2007","UNAIDS_GARPR_","Percent","78",""
"Bolivia (Plurinational State of)","25+","2013","UNAIDS_GARPR_","Percent","56.9",""
"Bolivia (Plurinational State of)","25+","2011","UNAIDS_GARPR_","Percent","77.36",""
"Bolivia (Plurinational State of)","25+","2009","UNAIDS_GARPR_","Percent","48",""
"Bolivia (Plurinational State of)","25+","2007","UNAIDS_GARPR_","Percent","77",""
"Bolivia (Plurinational State of)","Total","2014","UNAIDS_GARPR_","Percent","72",""
"Bolivia (Plurinational State of)","Total","2011","UNAIDS_GARPR_","Percent","71.96",""
"Bolivia (Plurinational State of)","Total","2009","UNAIDS_GARPR_","Percent","45",""
"Bolivia (Plurinational State of)","Transgender","2013","UNAIDS_GARPR_","Percent","47.8",""
"Bosnia and Herzegovina","Females","2014","UNAIDS_GARPR_","Percent","99.7",""
"Bosnia and Herzegovina","Females","2012","UNAIDS_GARPR_","Percent","10.1",""
"Bosnia and Herzegovina","Females","2011","UNAIDS_GARPR_","Percent","13.64",""
"Bosnia and Herzegovina","Females","2009","UNAIDS_GARPR_","Percent","14",""
"Bosnia and Herzegovina","< 25","2009","UNAIDS_GARPR_","Percent","75",""
"Bosnia and Herzegovina","Total","2014","UNAIDS_GARPR_","Percent","99.7",""
"Bosnia and Herzegovina","Total","2012","UNAIDS_GARPR_","Percent","10.1",""
"Bosnia and Herzegovina","Total","2011","UNAIDS_GARPR_","Percent","13.64",""
"Bosnia and Herzegovina","Total","2009","UNAIDS_GARPR_","Percent","14",""
"Botswana","Total","2013","UNAIDS_GARPR_","Percent","54.8",""
"Brazil","Females","2011","UNAIDS_GARPR_","Percent","17.52",""
"Brazil","Females","2009","UNAIDS_GARPR_","Percent","18",""
"Brazil","< 25","2011","UNAIDS_GARPR_","Percent","17.94",""
"Brazil","25+","2011","UNAIDS_GARPR_","Percent","17.21",""
"Brazil","Total","2011","UNAIDS_GARPR_","Percent","17.52",""
"Bulgaria","Females","2013","UNAIDS_GARPR_","Percent","75.6",""
"Bulgaria","Females","2011","UNAIDS_GARPR_","Percent","59.85",""
"Bulgaria","Females","2009","UNAIDS_GARPR_","Percent","58",""
"Bulgaria","Females","2007","UNAIDS_GARPR_","Percent","53",""
"Bulgaria","Males","2013","UNAIDS_GARPR_","Percent","60",""
"Bulgaria","Males","2011","UNAIDS_GARPR_","Percent","67.65",""
"Bulgaria","Males","2009","UNAIDS_GARPR_","Percent","60",""
"Bulgaria","< 25","2013","UNAIDS_GARPR_","Percent","64.2",""
"Bulgaria","< 25","2011","UNAIDS_GARPR_","Percent","58.72",""
"Bulgaria","< 25","2009","UNAIDS_GARPR_","Percent","53",""
"Bulgaria","< 25","2007","UNAIDS_GARPR_","Percent","50",""
"Bulgaria","25+","2013","UNAIDS_GARPR_","Percent","81.6",""
"Bulgaria","25+","2011","UNAIDS_GARPR_","Percent","60.77",""
"Bulgaria","25+","2009","UNAIDS_GARPR_","Percent","64",""
"Bulgaria","25+","2007","UNAIDS_GARPR_","Percent","56",""
"Bulgaria","Total","2013","UNAIDS_GARPR_","Percent","74.7",""
"Bulgaria","Total","2011","UNAIDS_GARPR_","Percent","59.88",""
"Bulgaria","Total","2009","UNAIDS_GARPR_","Percent","58",""
"Burkina Faso","Females","2014","UNAIDS_GARPR_","Percent","82.4",""
"Burkina Faso","Females","2011","UNAIDS_GARPR_","Percent","82.92",""
"Burkina Faso","Females","2009","UNAIDS_GARPR_","Percent","100",""
"Burkina Faso","Females","2007","UNAIDS_GARPR_","Percent","94",""
"Burkina Faso","< 25","2014","UNAIDS_GARPR_","Percent","74.9",""
"Burkina Faso","< 25","2009","UNAIDS_GARPR_","Percent","100",""
"Burkina Faso","< 25","2007","UNAIDS_GARPR_","Percent","95",""
"Burkina Faso","25+","2014","UNAIDS_GARPR_","Percent","88.7",""
"Burkina Faso","25+","2009","UNAIDS_GARPR_","Percent","100",""
"Burkina Faso","25+","2007","UNAIDS_GARPR_","Percent","93",""
"Burkina Faso","Total","2014","UNAIDS_GARPR_","Percent","82.4",""
"Burkina Faso","Total","2011","UNAIDS_GARPR_","Percent","82.92",""
"Burkina Faso","Total","2009","UNAIDS_GARPR_","Percent","100",""
"Burundi","Females","2013","UNAIDS_GARPR_","Percent","76.9",""
"Burundi","Females","2011","UNAIDS_GARPR_","Percent","65.46",""
"Burundi","Females","2009","UNAIDS_GARPR_","Percent","65",""
"Burundi","Females","2007","UNAIDS_GARPR_","Percent","38",""
"Burundi","< 25","2011","UNAIDS_GARPR_","Percent","62.33",""
"Burundi","< 25","2009","UNAIDS_GARPR_","Percent","62",""
"Burundi","< 25","2007","UNAIDS_GARPR_","Percent","40",""
"Burundi","25+","2011","UNAIDS_GARPR_","Percent","68.28",""
"Burundi","25+","2009","UNAIDS_GARPR_","Percent","69",""
"Burundi","25+","2007","UNAIDS_GARPR_","Percent","35",""
"Burundi","Total","2013","UNAIDS_GARPR_","Percent","76.9",""
"Burundi","Total","2011","UNAIDS_GARPR_","Percent","65.46",""
"Burundi","Total","2009","UNAIDS_GARPR_","Percent","65",""
"Cambodia","Females","2012","UNAIDS_GARPR_","Percent","65.6",""
"Cambodia","Females","2009","UNAIDS_GARPR_","Percent","68",""
"Cambodia","Females","2007","UNAIDS_GARPR_","Percent","68",""
"Cambodia","< 25","2009","UNAIDS_GARPR_","Percent","66",""
"Cambodia","< 25","2007","UNAIDS_GARPR_","Percent","66",""
"Cambodia","25+","2009","UNAIDS_GARPR_","Percent","70",""
"Cambodia","25+","2007","UNAIDS_GARPR_","Percent","70",""
"Cambodia","Total","2013","UNAIDS_GARPR_","Percent","68.34",""
"Cambodia","Total","2012","UNAIDS_GARPR_","Percent","65.6",""
"Cambodia","Total","2009","UNAIDS_GARPR_","Percent","68",""
"Cameroon","Females","2007","UNAIDS_GARPR_","Percent","32",""
"Cameroon","< 25","2007","UNAIDS_GARPR_","Percent","32",""
"Cameroon","25+","2007","UNAIDS_GARPR_","Percent","33",""
"Cameroon","Total","2014","UNAIDS_GARPR_","Percent","73.8",""
"Cameroon","Total","2011","UNAIDS_GARPR_","Percent","64.16",""
"Cape Verde","Females","2013","UNAIDS_GARPR_","Percent","31",""
"Cape Verde","Females","2011","UNAIDS_GARPR_","Percent","25.54",""
"Cape Verde","Males","2013","UNAIDS_GARPR_","Percent","0",""
"Cape Verde","Males","2011","UNAIDS_GARPR_","Percent","100",""
"Cape Verde","< 25","2013","UNAIDS_GARPR_","Percent","24.4",""
"Cape Verde","< 25","2011","UNAIDS_GARPR_","Percent","28.18",""
"Cape Verde","25+","2013","UNAIDS_GARPR_","Percent","34.3",""
"Cape Verde","25+","2011","UNAIDS_GARPR_","Percent","26.53",""
"Cape Verde","Total","2013","UNAIDS_GARPR_","Percent","30.9",""
"Cape Verde","Total","2011","UNAIDS_GARPR_","Percent","27.32",""
"Central African Republic","Females","2012","UNAIDS_GARPR_","Percent","56.5",""
"Central African Republic","< 25","2013","UNAIDS_GARPR_","Percent","49.7",""
"Central African Republic","25+","2013","UNAIDS_GARPR_","Percent","70.1",""
"Central African Republic","Total","2013","UNAIDS_GARPR_","Percent","56.5",""
"Chad","Females","2011","UNAIDS_GARPR_","Percent","38.03",""
"Chad","Females","2009","UNAIDS_GARPR_","Percent","38",""
"Chad","< 25","2011","UNAIDS_GARPR_","Percent","37.96",""
"Chad","< 25","2009","UNAIDS_GARPR_","Percent","38",""
"Chad","25+","2011","UNAIDS_GARPR_","Percent","38.12",""
"Chad","25+","2009","UNAIDS_GARPR_","Percent","42",""
"Chad","Total","2009","UNAIDS_GARPR_","Percent","38",""
"Chile","Females","2014","UNAIDS_GARPR_","Percent","55.6",""
"Chile","Females","2011","UNAIDS_GARPR_","Percent","85",""
"Chile","Females","2009","UNAIDS_GARPR_","Percent","85",""
"Chile","< 25","2014","UNAIDS_GARPR_","Percent","43.8",""
"Chile","< 25","2011","UNAIDS_GARPR_","Percent","91.3",""
"Chile","< 25","2009","UNAIDS_GARPR_","Percent","91",""
"Chile","25+","2014","UNAIDS_GARPR_","Percent","58.2",""
"Chile","25+","2011","UNAIDS_GARPR_","Percent","83.51",""
"Chile","25+","2009","UNAIDS_GARPR_","Percent","84",""
"Chile","Total","2014","UNAIDS_GARPR_","Percent","55.6",""
"Chile","Total","2011","UNAIDS_GARPR_","Percent","85",""
"China","Females","2014","UNAIDS_GARPR_","Percent","37.2",""
"China","Females","2012","UNAIDS_GARPR_","Percent","35.1",""
"China","Females","2011","UNAIDS_GARPR_","Percent","38.2",""
"China","Females","2009","UNAIDS_GARPR_","Percent","37",""
"China","Females","2007","UNAIDS_GARPR_","Percent","29",""
"China","< 25","2014","UNAIDS_GARPR_","Percent","31.7",""
"China","< 25","2012","UNAIDS_GARPR_","Percent","30.2",""
"China","< 25","2011","UNAIDS_GARPR_","Percent","34.4",""
"China","< 25","2009","UNAIDS_GARPR_","Percent","34",""
"China","< 25","2007","UNAIDS_GARPR_","Percent","27",""
"China","25+","2014","UNAIDS_GARPR_","Percent","40.1",""
"China","25+","2012","UNAIDS_GARPR_","Percent","38.6",""
"China","25+","2011","UNAIDS_GARPR_","Percent","41.5",""
"China","25+","2009","UNAIDS_GARPR_","Percent","40",""
"China","25+","2007","UNAIDS_GARPR_","Percent","31",""
"China","Total","2014","UNAIDS_GARPR_","Percent","37.2",""
"China","Total","2012","UNAIDS_GARPR_","Percent","35.1",""
"China","Total","2011","UNAIDS_GARPR_","Percent","38.2",""
"China","Total","2009","UNAIDS_GARPR_","Percent","37",""
"Colombia","Females","2014","UNAIDS_GARPR_","Percent","65.8",""
"Colombia","Females","2013","UNAIDS_GARPR_","Percent","43.8",""
"Colombia","Females","2009","UNAIDS_GARPR_","Percent","42",""
"Colombia","Females","2007","UNAIDS_GARPR_","Percent","85",""
"Colombia","Males","2007","UNAIDS_GARPR_","Percent","71",""
"Colombia","< 25","2014","UNAIDS_GARPR_","Percent","61",""
"Colombia","< 25","2013","UNAIDS_GARPR_","Percent","39.3",""
"Colombia","< 25","2009","UNAIDS_GARPR_","Percent","41",""
"Colombia","25+","2014","UNAIDS_GARPR_","Percent","71.4",""
"Colombia","25+","2013","UNAIDS_GARPR_","Percent","42.8",""
"Colombia","25+","2009","UNAIDS_GARPR_","Percent","42",""
"Colombia","Total","2014","UNAIDS_GARPR_","Percent","65.8",""
"Colombia","Total","2013","UNAIDS_GARPR_","Percent","41.8",""
"Colombia","Transgender","2013","UNAIDS_GARPR_","Percent","28.2",""
"Comoros","Females","2014","UNAIDS_GARPR_","Percent","30.7",""
"Comoros","Females","2013","UNAIDS_GARPR_","Percent","30.7",""
"Comoros","Females","2009","UNAIDS_GARPR_","Percent","100",""
"Comoros","< 25","2014","UNAIDS_GARPR_","Percent","30.6",""
"Comoros","< 25","2013","UNAIDS_GARPR_","Percent","30.6",""
"Comoros","< 25","2009","UNAIDS_GARPR_","Percent","100",""
"Comoros","25+","2014","UNAIDS_GARPR_","Percent","30.8",""
"Comoros","25+","2013","UNAIDS_GARPR_","Percent","30.76",""
"Comoros","25+","2009","UNAIDS_GARPR_","Percent","100",""
"Comoros","Total","2014","UNAIDS_GARPR_","Percent","30.7",""
"Comoros","Total","2013","UNAIDS_GARPR_","Percent","30.7",""
"Comoros","Total","2012","UNAIDS_GARPR_","Percent","93",""
"Comoros","Total","2009","UNAIDS_GARPR_","Percent","100",""
"Congo","Females","2013","UNAIDS_GARPR_","Percent","60.05",""
"Congo","Females","2012","UNAIDS_GARPR_","Percent","60.1",""
"Congo","< 25","2012","UNAIDS_GARPR_","Percent","45.9",""
"Congo","25+","2012","UNAIDS_GARPR_","Percent","52.7",""
"Congo","Total","2012","UNAIDS_GARPR_","Percent","60.1",""
"Costa Rica","Females","2013","UNAIDS_GARPR_","Percent","97.9",""
"Costa Rica","Total","2009","UNAIDS_GARPR_","Percent","49",""
"Côte d'Ivoire","Females","2014","UNAIDS_GARPR_","Percent","76.4",""
"Côte d'Ivoire","Females","2011","UNAIDS_GARPR_","Percent","49.93",""
"Côte d'Ivoire","Females","2009","UNAIDS_GARPR_","Percent","51",""
"Côte d'Ivoire","Females","2007","UNAIDS_GARPR_","Percent","51",""
"Côte d'Ivoire","Males","2011","UNAIDS_GARPR_","Percent","61.11",""
"Côte d'Ivoire","< 25","2014","UNAIDS_GARPR_","Percent","71.9",""
"Côte d'Ivoire","< 25","2011","UNAIDS_GARPR_","Percent","46.79",""
"Côte d'Ivoire","< 25","2009","UNAIDS_GARPR_","Percent","44",""
"Côte d'Ivoire","< 25","2007","UNAIDS_GARPR_","Percent","44",""
"Côte d'Ivoire","25+","2014","UNAIDS_GARPR_","Percent","80.1",""
"Côte d'Ivoire","25+","2011","UNAIDS_GARPR_","Percent","55.38",""
"Côte d'Ivoire","25+","2009","UNAIDS_GARPR_","Percent","59",""
"Côte d'Ivoire","25+","2007","UNAIDS_GARPR_","Percent","59",""
"Côte d'Ivoire","Total","2014","UNAIDS_GARPR_","Percent","76.4",""
"Côte d'Ivoire","Total","2011","UNAIDS_GARPR_","Percent","50.78",""
"Côte d'Ivoire","Total","2009","UNAIDS_GARPR_","Percent","51",""
"Cuba","Females","2013","UNAIDS_GARPR_","Percent","30",""
"Cuba","Females","2011","UNAIDS_GARPR_","Percent","40.95",""
"Cuba","Females","2009","UNAIDS_GARPR_","Percent","35",""
"Cuba","Females","2007","UNAIDS_GARPR_","Percent","32",""
"Cuba","Males","2013","UNAIDS_GARPR_","Percent","17.3",""
"Cuba","Males","2011","UNAIDS_GARPR_","Percent","26.37",""
"Cuba","Males","2009","UNAIDS_GARPR_","Percent","35",""
"Cuba","Males","2007","UNAIDS_GARPR_","Percent","38",""
"Cuba","< 25","2013","UNAIDS_GARPR_","Percent","29.5",""
"Cuba","< 25","2011","UNAIDS_GARPR_","Percent","32.33",""
"Cuba","< 25","2009","UNAIDS_GARPR_","Percent","27",""
"Cuba","< 25","2007","UNAIDS_GARPR_","Percent","29",""
"Cuba","25+","2013","UNAIDS_GARPR_","Percent","21.2",""
"Cuba","25+","2011","UNAIDS_GARPR_","Percent","31.08",""
"Cuba","25+","2009","UNAIDS_GARPR_","Percent","39",""
"Cuba","25+","2007","UNAIDS_GARPR_","Percent","39",""
"Cuba","Total","2013","UNAIDS_GARPR_","Percent","23.8",""
"Cuba","Total","2011","UNAIDS_GARPR_","Percent","31.48",""
"Cuba","Total","2009","UNAIDS_GARPR_","Percent","35",""
"Czech Republic","Females","2014","UNAIDS_GARPR_","Percent","98",""
"Czech Republic","Males","2014","UNAIDS_GARPR_","Percent","100",""
"Czech Republic","< 25","2014","UNAIDS_GARPR_","Percent","98",""
"Czech Republic","25+","2014","UNAIDS_GARPR_","Percent","98",""
"Czech Republic","Total","2014","UNAIDS_GARPR_","Percent","98",""
"Democratic Republic of the Congo","Females","2013","UNAIDS_GARPR_","Percent","45.7",""
"Democratic Republic of the Congo","Females","2012","UNAIDS_GARPR_","Percent","86.6",""
"Democratic Republic of the Congo","Females","2011","UNAIDS_GARPR_","Percent","36.19",""
"Democratic Republic of the Congo","Females","2009","UNAIDS_GARPR_","Percent","36",""
"Democratic Republic of the Congo","Females","2007","UNAIDS_GARPR_","Percent","37",""
"Democratic Republic of the Congo","< 25","2013","UNAIDS_GARPR_","Percent","39.8",""
"Democratic Republic of the Congo","< 25","2012","UNAIDS_GARPR_","Percent","84.9",""
"Democratic Republic of the Congo","< 25","2011","UNAIDS_GARPR_","Percent","32.89",""
