id,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ERI,1500,2400,3400,4600,5900,7100,8400,9500,11000,11000,12000,13000,13000,13000,13000,12000,12000,11000,10000,9900,9500,9200,8900,8700,8600,8500,8400
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,190000,250000,320000,390000,460000,520000,570000,610000,640000,650000,640000,630000,600000,570000,530000,490000,460000,430000,410000,390000,380000,380000,380000,390000,390000,400000,400000
FJI,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200,<500
FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,21000,22000,23000,23000,24000,24000,25000,26000,27000,28000,30000,32000,33000,35000,37000,38000,40000,42000,44000,45000,47000,49000,51000,52000,54000,56000,58000
GAB,4200,5700,7600,9900,13000,16000,19000,22000,25000,27000,30000,31000,32000,33000,33000,33000,33000,32000,32000,31000,30000,30000,29000,29000,30000,30000,30000
GMB,<500,<500,<1000,<1000,1000,1400,1900,2500,3200,4000,4800,5600,6400,7200,7900,8500,9000,9500,9800,10000,10000,10000,11000,11000,11000,11000,11000
GEO,<100,<200,<200,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,1100,1200,1400,1600,1800,2000,2200,2400,2600,2900,3100,3300,3500
DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,38000,57000,81000,110000,140000,160000,180000,190000,200000,210000,210000,210000,200000,200000,190000,190000,180000,170000,170000,160000,160000,150000,150000,150000,160000,160000,160000
GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,<100,<100,<200,<500,<500,<1000,<1000,1300,1900,2700,3500,4500,5600,6700,7900,8900,9900,11000,12000,12000,13000,14000,15000,15000,16000,17000,18000
GIN,16000,21000,26000,31000,36000,40000,44000,46000,47000,49000,49000,50000,50000,51000,52000,53000,54000,55000,56000,57000,59000,61000,62000,64000,66000,67000,68000
GNB,<500,<1000,<1000,1300,1900,2700,3600,4900,6400,8200,10000,12000,14000,16000,18000,20000,21000,22000,22000,22000,22000,21000,21000,21000,20000,20000,20000
GUY,<500,<500,<500,<500,<1000,<1000,<1000,<1000,1100,1300,1500,1800,2000,2200,2400,2600,2700,2900,3000,3100,3200,3400,3500,3700,3800,4000,4200
HTI,66000,73000,78000,81000,83000,83000,82000,81000,79000,78000,76000,75000,73000,72000,71000,71000,71000,72000,74000,76000,78000,79000,80000,82000,83000,85000,86000
HND,4400,5400,6500,7600,8500,9400,10000,10000,11000,10000,10000,9900,9500,9000,8800,8500,8400,8200,8100,8000,8000,7900,7900,7900,7900,7900,7900
HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,43000,70000,110000,160000,220000,290000,380000,460000,540000,610000,670000,720000,760000,780000,790000,790000,790000,780000,780000,770000,770000,780000,780000,780000,790000,790000,800000
IDN,<100,<100,<200,<500,<1000,1200,2200,3900,6400,9900,15000,21000,29000,40000,54000,69000,86000,100000,120000,140000,150000,170000,180000,190000,200000,210000,210000
IRN,1400,1600,1800,1900,2000,2200,2600,3300,3900,4500,5200,6000,6800,7500,8300,9200,10000,11000,11000,12000,12000,13000,13000,14000,14000,15000,15000
IRL,<500,<500,<500,<1000,<1000,<1000,<1000,1000,1100,1300,1400,1500,1600,1700,1800,1900,1900,2000,2100,2100,2100,2100,2100,2100,2200,2200,2200
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,8200,11000,14000,17000,19000,22000,23000,24000,26000,28000,29000,31000,32000,34000,35000,36000,36000,37000,37000,38000,38000,38000,39000,39000,39000,40000,40000
JAM,3900,5400,7100,8800,10000,11000,12000,13000,13000,14000,14000,14000,13000,13000,13000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200
KAZ,<100,<100,<100,<100,<100,<200,<200,<500,<500,<500,<1000,<1000,<1000,1000,1200,1500,1800,2100,2500,3000,3400,4000,4600,5300,6000,6700,7500
KEN,390000,490000,590000,690000,780000,860000,920000,960000,980000,980000,970000,950000,930000,890000,860000,830000,810000,800000,800000,800000,810000,820000,840000,860000,880000,900000,910000
KWT,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200
KGZ,<100,<100,<100,<100,<100,<100,<200,<200,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,1100,1200,1400,1600,1800,1900,2100,2300,2500,2700
LAO,<100,<100,<100,<100,<100,<100,<100,<200,<500,<500,<1000,<1000,1300,1700,2100,2400,2700,3100,3400,3700,3900,4200,4400,4500,4700,4800,4900
LVA,<500,<500,<1000,<1000,1100,1300,1400,1500,1500,1600,1600,1700,1700,1800,1800,1900,2000,2000,2100,2100,2200,2200,2200,2200,2300,2300,2300
LBN,<200,<200,<500,<500,<500,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,1000,1000
LSO,5000,9600,17000,27000,41000,56000,71000,86000,99000,110000,120000,120000,130000,130000,130000,130000,130000,130000,140000,140000,150000,150000,160000,170000,170000,180000,180000
LBR,15000,17000,20000,22000,24000,27000,30000,33000,35000,36000,36000,35000,34000,32000,31000,29000,28000,27000,26000,25000,24000,24000,23000,23000,23000,24000,24000
LTU,<100,<100,<200,<200,<200,<200,<200,<500,<500,<500,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000
LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,<500,<1000,<1000,1500,2100,2800,3700,4700,5600,6400,7100,7600,8000,8300,8400,8400,8400,8400,8500,8600,8800,9100,9500,10000,11000,11000,12000
MWI,230000,270000,300000,320000,350000,380000,410000,430000,450000,460000,470000,470000,470000,470000,470000,470000,470000,470000,470000,480000,490000,500000,510000,520000,530000,540000,550000
MYS,<100,<500,<1000,<1000,1100,1400,1700,2100,2600,3100,3600,4200,4800,5500,6300,7100,8000,8700,9500,10000,11000,11000,12000,12000,12000,13000,13000
MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,12000,15000,17000,20000,24000,27000,30000,34000,37000,41000,44000,46000,49000,51000,52000,53000,54000,55000,55000,56000,56000,56000,56000,57000,57000,57000,56000
MLT,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
MRT,<500,<500,<1000,<1000,1100,1400,1800,2100,2500,2900,3200,3500,3800,4000,4100,4100,4200,4200,4200,4100,4100,4100,4000,3900,3800,3800,3700
MEX,8500,9700,11000,12000,13000,14000,16000,17000,18000,19000,21000,22000,23000,25000,27000,28000,30000,32000,34000,36000,37000,38000,40000,42000,43000,45000,47000
MNG,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
MNE,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200,<500,<500,<500
MAR,<500,<1000,<1000,<1000,1100,1300,1600,1900,2200,2600,3000,3400,3700,4100,4500,4900,5300,5700,6100,6500,6900,7200,7500,7900,8200,8400,8600
MOZ,43000,61000,85000,120000,150000,200000,240000,300000,350000,410000,470000,530000,590000,640000,680000,720000,760000,790000,820000,850000,880000,910000,930000,940000,960000,970000,980000
MMR,<1000,2200,4600,7400,11000,15000,20000,25000,31000,38000,45000,52000,58000,63000,67000,70000,72000,73000,74000,74000,74000,75000,76000,77000,78000,79000,81000
NAM,6400,11000,17000,25000,34000,45000,57000,68000,78000,86000,92000,95000,98000,98000,98000,98000,99000,100000,100000,110000,110000,110000,120000,120000,130000,130000,130000
NPL,<100,<100,<200,<500,<1000,1800,2900,4100,5300,6500,7800,8900,10000,11000,12000,12000,12000,12000,13000,13000,12000,12000,12000,12000,12000,12000,12000
NLD,1300,1300,1300,1300,1400,1400,1500,1600,1700,1900,2100,2200,2400,2500,2700,2900,3000,3200,3400,3500,3700,3800,4000,4100,4200,4300,4300
NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,<1000,1000,1300,1500,1800,2100,2300,2600,2800,2900,3100,3200,3200,3200,3100,3100,3000,3000,2900,2800,2800,2800,2800,2800,2800,2800,2800
NER,4900,6500,8500,11000,13000,16000,19000,21000,24000,26000,27000,29000,29000,30000,29000,29000,28000,27000,26000,25000,24000,23000,23000,23000,22000,22000,22000
NGA,340000,400000,470000,560000,650000,750000,860000,960000,1100000,1200000,1200000,1300000,1300000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1500000,1500000,1500000,1500000,1500000,1600000
NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<500,<500,<1000,3400,5900,8800,12000,16000,19000,23000,26000,29000,33000,36000,40000
PAN,1200,1700,2200,2500,2800,2900,3000,3000,3100,3200,3300,3500,3600,3800,3900,4100,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200
PNG,<500,<1000,<1000,1500,2300,3400,4700,6400,8100,10000,12000,14000,16000,17000,18000,19000,19000,20000,20000,21000,21000,21000,22000,22000,23000,24000,25000
PRY,<500,<500,<1000,<1000,<1000,<1000,1100,1400,1600,1800,2000,2300,2600,2800,3100,3300,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5500
PER,18000,20000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,21000,21000,20000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000
PHL,<100,<100,<100,<100,<100,<200,<200,<200,<500,<500,<500,<500,<1000,<1000,<1000,1200,1500,1700,2000,2300,2600,2900,3200,3700,4200,4800,5500
POL,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,<200,<200,<500,<500,<500,<500,<1000,<1000,1100,1200,1300,1400,1600,1700,1900,2100,2400,2700,2900,3200,3500,3700,4000,4300,4600,5000,5300
ROU,2100,2200,2300,2400,2600,2700,2800,3000,3100,3200,3400,3500,3800,4100,4400,4600,4800,5000,5200,5400,5700,5900,6100,6300,6400,6600,6800
RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,37000,45000,52000,59000,67000,76000,87000,99000,110000,120000,120000,120000,120000,120000,110000,110000,110000,110000,110000,110000,110000,110000,110000,120000,120000,120000,120000
SAU,<200,<200,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,1100,1200,1300,1500,1600,1700,1800,1900,2000,2000,2100,2200,2200,2300
SEN,3100,3900,4800,6000,7400,9000,11000,13000,15000,17000,19000,21000,22000,24000,25000,25000,25000,25000,25000,26000,26000,25000,25000,25000,24000,24000,23000
SRB,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,<1000,<1000,<1000
SLE,3900,4600,5300,6000,6600,7200,7900,8600,9600,11000,12000,14000,16000,18000,20000,22000,24000,25000,26000,27000,28000,29000,30000,31000,32000,34000,35000
SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200,<200,<500,<500,<500,<500
SVN,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
SOM,1200,1800,2500,3300,4300,5400,6500,7700,8800,9800,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000
ZAF,67000,120000,200000,330000,510000,740000,990000,1300000,1500000,1800000,2000000,2200000,2400000,2600000,2700000,2800000,3000000,3100000,3200000,3300000,3400000,3500000,3700000,3800000,3900000,4000000,4100000
SSD,<1000,1100,2100,3700,6200,10000,15000,22000,30000,40000,49000,58000,66000,73000,79000,84000,88000,92000,94000,96000,99000,100000,100000,100000,110000,110000,110000
ESP,21000,21000,22000,22000,21000,21000,20000,21000,21000,22000,22000,23000,24000,24000,25000,26000,26000,27000,27000,28000,28000,29000,30000,30000,31000,31000,32000
LKA,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000
SDN,1000,1400,1800,2200,2800,3400,4100,4700,5400,6100,6800,7600,8500,9600,11000,12000,13000,15000,16000,17000,19000,20000,21000,22000,23000,24000,25000
SUR,<200,<500,<500,<1000,<1000,<1000,<1000,1100,1300,1400,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,1800,1800,1900,2000,2000,2100,2200
SWZ,3200,6900,13000,22000,32000,44000,55000,65000,73000,79000,84000,87000,88000,89000,90000,90000,91000,93000,96000,99000,100000,110000,110000,120000,120000,120000,130000
SWE,1200,1200,1200,1300,1300,1300,1400,1500,1500,1600,1700,1700,1800,1900,1900,2000,2100,2100,2200,2300,2400,2500,2700,2800,2900,3100,3200
CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<500,<1000,<1000,1100,1400,1600,1900,2100,2400,2600,2700,2900,3000,3200,3300,3500
THA,18000,41000,69000,97000,120000,150000,170000,190000,200000,210000,220000,230000,230000,220000,220000,220000,220000,220000,220000,220000,210000,210000,210000,210000,200000,200000,200000
MKD,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,12000,16000,21000,26000,32000,38000,44000,50000,55000,60000,64000,67000,69000,70000,70000,69000,68000,66000,64000,62000,60000,58000,57000,56000,55000,55000,54000
TTO,<500,<500,<500,<1000,<1000,1000,1300,1500,1700,1900,2100,2300,2400,2600,2700,2800,3000,3100,3200,3300,3400,3500,3500,3600,3700,3700,3800
TUN,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<500,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,<1000
TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,610000,630000,640000,630000,620000,610000,590000,580000,560000,550000,540000,540000,530000,530000,540000,550000,560000,570000,590000,600000,620000,640000,660000,680000,700000,720000,740000
UKR,2400,3100,4200,5900,9500,14000,20000,27000,35000,43000,50000,57000,63000,68000,72000,75000,77000,78000,80000,81000,84000,87000,90000,94000,98000,100000,100000
ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,300000,370000,440000,510000,570000,630000,670000,710000,730000,750000,750000,750000,740000,730000,720000,700000,680000,670000,670000,670000,670000,670000,680000,700000,720000,730000,750000
USA,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,<500,<500,<1000,<1000,<1000,1100,1300,1400,1700,1900,2100,2300,2500,2600,2800,2900,3000,3100,3100,3100,3100,3000,3000,3100,3100,3200,3300
UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,2300,2900,3400,3900,4800,6100,7700,9400,11000,13000,15000,16000,18000,20000,22000,24000,25000,27000,29000,31000,33000,34000,36000,37000,38000,40000,41000
VNM,<100,<200,<500,<1000,1400,2500,4300,6900,10000,14000,19000,25000,30000,36000,41000,46000,50000,54000,58000,62000,65000,68000,70000,73000,75000,76000,78000
YEM,<500,<500,<500,<500,<500,<500,<1000,<1000,<1000,<1000,<1000,<1000,1000,1100,1200,1400,1500,1700,1900,2100,2300,2500,2700,3000,3300,3600,3900
ZMB,170000,210000,260000,300000,340000,380000,410000,430000,440000,450000,450000,450000,450000,450000,450000,450000,450000,460000,470000,490000,510000,530000,550000,580000,600000,620000,640000
ZWE,390000,460000,530000,600000,650000,700000,730000,760000,770000,770000,770000,750000,740000,720000,700000,690000,680000,670000,660000,660000,670000,680000,690000,700000,710000,710000,720000
Total,3800000,4600000,5400000,6400000,7400000,8500000,9500000,10500000,11300000,12100000,12700000,13200000,13500000,13800000,14000000,14200000,14400000,14600000,14800000,15100000,15400000,15800000,16200000,16600000,17000000,17400000,17800000
