id	id2	name
SGP	SG	Singapore
SGS	GS	South Georgia and the South Sandwich Islands
SHN	SH	Saint Helena
SJM	SJ	Svalbard and Jan Mayen Islands 
SLB	SB	Solomon Islands
SLE	SL	Sierra Leone
SLV	SV	El Salvador
SMR	SM	San Marino
SOM	SO	Somalia
SPM	PM	Saint Pierre and Miquelon 
SRB	RS	Serbia
SSD	SS	South Sudan
STP	ST	Sao Tome and Principe
SUR	SR	Suriname
SVK	SK	Slovakia
SVN	SI	Slovenia
SWE	SE	Sweden
SWZ	SZ	Swaziland
SXM	SX	Sint Maarten
SYC	SC	Seychelles
SYR	SY	Syria
TCA	TC	Turks and Caicos Islands 
TCD	TD	Chad
TGO	TG	Togo
THA	TH	Thailand
TJK	TJ	Tajikistan
TKL	TK	Tokelau 
TKM	TM	Turkmenistan
TLS	TL	Timor-Leste
TON	TO	Tonga
TTO	TT	Trinidad and Tobago
TUN	TN	Tunisia
TUR	TR	Turkey
TUV	TV	Tuvalu
TWN	TW	Taiwan
TZA	TZ	Tanzania
UGA	UG	Uganda
UKR	UA	Ukraine
UMI	UM	US Minor Outlying Islands
URY	UY	Uruguay
USA	US	United States
UZB	UZ	Uzbekistan
VAT	VA	Vatican City
VCT	VC	Saint Vincent and Grenadines
VEN	VE	Venezuela
VGB	VG	British Virgin Islands
VIR	VI	US Virgin Islands
VNM	VN	Vietnam
VUT	VU	Vanuatu
WLF	WF	Wallis and Futuna Islands 
WSM	WS	Samoa
XKX	XK	Kosovo
YEM	YE	Yemen
ZAF	ZA	South Africa
ZMB	ZM	Zambia
ZWE	ZW	Zimbabwe
